;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
04-MAY-2015;;0.022262579;;;;;;;;;;;;;;;;
05-MAY-2015;;0.126164316;;;;;;;;;;;;;;;;
06-MAY-2015;;0.048405442;;;;;;;;;;;;;;;;
07-MAY-2015;;0.056788735;;;;;;;;;;;;;;;;
08-MAY-2015;;0.6408613;;;;;;;;;;;;;;;;
09-MAY-2015;;0.613384442;;;;;;;;0.329117337;;;;;;;;
10-MAY-2015;;0.196811941;;;;;;;;0.641834356;;;;;;;;
11-MAY-2015;;0.275199875;;;;;;;;0.64500566;;;;0.069173603;;;;
12-MAY-2015;;0.451387832;;;;;;;;;;;;0.290782284;;;;
13-MAY-2015;;0.663330681;;;;;;;;;;;;0.304298107;;;;
14-MAY-2015;;0.775039222;;;;;;;;;;;;0.254051045;;;;
15-MAY-2015;;0.757825654;;;;;;;;;;;;0.10098504;;;;
16-MAY-2015;;0.636176551;;;;;;;;;;;;;;;;
17-MAY-2015;;0.505715779;;;;;;;;0.293861849;;;;;;;;
18-MAY-2015;;0.476001358;;;;;;;;0.50959921;;;;;;;;
19-MAY-2015;;0.374911852;;;;;;;;0.16754021;;;;;;;;
20-MAY-2015;;0.276045739;;;;;0.152316741;;;;;;;;;;;
21-MAY-2015;;;;;;;0.297706362;;;;;;;;;;;
22-MAY-2015;;;;;;;0.212349465;;;;;;;;;;;
23-MAY-2015;;;;;;;0.017748883;;;;;;;;;;;
24-MAY-2015;;;;;;;;;;;;;;;;;;
25-MAY-2015;;;;;;;;;;;;;;;;;;
26-MAY-2015;;;;;;;;;;;;;;;;;;
27-MAY-2015;;;;;;;;0.304818759;;;;;;;;;;
28-MAY-2015;;;;;;;;;;0.315834918;;;;;;;;
29-MAY-2015;;;;;;;;;;0.742834611;;;;;;;;
30-MAY-2015;;;;;;;;;;1.02524428;;;;;;;;
31-MAY-2015;;;;;;;;;;1.008422641;;;;;;;;
01. Jun 15;;;;;;;;;;0.793728999;;;;;;;;
02. Jun 15;;;;;;0.109447944;0.076408519;;;0.235427478;;;;;;;;
03. Jun 15;;;;;;0.096546197;0.299991462;;;;;;;;;;;
04. Jun 15;;;;;;;0.299917872;;;;;;;;;;;
05. Jun 15;;;;;;;0.313445009;;;;;;;;;;;
06. Jun 15;;;;;;;0.439953096;;;;;;;;;;;
07. Jun 15;;;;;;;0.548454263;;;;;;;;;;;
08. Jun 15;;;;;;;0.567983727;;;;;;;;;;;
09. Jun 15;;;;;;;0.541415165;;;;;;;;;;;
10. Jun 15;;;;;;;0.316307749;;;;;;;;;;;
11. Jun 15;;;;;;;;;;;;;;;;;;
12. Jun 15;;;;;;;;;;;;;;;;;;
13. Jun 15;;;;;;;;;;;;;;;;;;
14. Jun 15;;;;;;0.113044648;;;;;;;;;;;;
15. Jun 15;;;;;;0.800374211;;;;;;;;;;;;
16. Jun 15;;;;;;1.11681;;;;;;;;;;;;
17. Jun 15;;;;;;1.157773978;;;;;;;;;;;;
18. Jun 15;;;;;;0.973492131;;;;;;;;;;;;
19. Jun 15;;;;;;0.872054183;;;;;;;;;;;;
20. Jun 15;;0.312095055;0.509340684;;;0.845318463;;;;;;;;0.178736207;;;;
21. Jun 15;;0.222279676;0.858969176;;;0.51545714;;;;;;;;0.453338522;;;;
22. Jun 15;;0.312994818;0.907750606;;;0.122122618;;;;;;;;;;;;
23. Jun 15;;0.517961807;0.762387167;;;0.054594113;;;;;;;;;;;;
24. Jun 15;;0.508572394;0.578959106;;;;;;;;;;;;;;;
25. Jun 15;;0.380704704;;;;;0.020766192;;;;;;;;;;;
26. Jun 15;;0.501080724;;;;;;;;;;;;;;;;
27. Jun 15;;1.148472785;;;;;;;;;;;;;;;;
28. Jun 15;;1.275361325;;;;;;;;;;;;;;;;
29. Jun 15;;1.218479253;;0.091116528;;0.165059976;;;;;;;;;;;;
30. Jun 15;;0.457965874;;0.205118304;;0.280941426;;;;;;;;;;;;
01. Jul 15;;0.349722202;;0.13256718;;0.413360758;;;;;;;;;;;;
02. Jul 15;;0.362891186;;0.126784689;;0.396160501;;;;;;;;;;;;
03. Jul 15;;0.111005799;;0.074671802;;0.339526507;;;;;;;;;;;;
04. Jul 15;0.268187892;0.009476301;;;;0.24473682;;;;;;;;;;;;
05. Jul 15;1.587411972;;;;;;;;;;;;;;;;;
06. Jul 15;;;;;;;;;;;;;;;;;;
07. Jul 15;;0.339114654;;;;;;;;;;;;;;;;
08. Jul 15;;0.3325411;;;;;;;;;;;;;;;;
09. Jul 15;;0.32076257;;;;;;;;;;;;;;;;
10. Jul 15;;0.479738584;;;;;;;;;;;;;;;;0.350186597
11. Jul 15;;0.635329388;;;;0.059096712;;;;;;;;;;;;0.525945196
12. Jul 15;;0.454873509;;;;0.11694141;;;;;;;;;;;;0.724063004
13. Jul 15;;0.58985349;;;;;;;;;;;;;;;;0.754547874
14. Jul 15;;0.799979824;;;;;;;;0.088924271;;;;;;;;0.438013442
15. Jul 15;;0.693821742;;;;;;;;;;;;;;;;
16. Jul 15;;0.660686819;;;;;;;;;;;;;;;;0.058182063
17. Jul 15;;0.142944546;;;;;;;;;;;;;;;;0.337452388
18. Jul 15;;;;;;;;;;;;;;;;;;0.608574005
19. Jul 15;;;;;;;;;;;;;;;;;;0.854965137
20. Jul 15;;;;;;;;;;;;;;;;;;0.836702173
21. Jul 15;;;;;;;;;;;;;;;;;;0.482453837
22. Jul 15;;0.351503387;;;;;;;;;;;;;;;;0.437659549
23. Jul 15;;0.560720787;;;;;;;;;;;;;;;;0.642541766
24. Jul 15;;;;;;;;;;;;;;;;;;0.821379076
25. Jul 15;;;;;;;;;;;;;;;;;;0.812893303
26. Jul 15;;0.07119755;;;;;;;;;;;;;;;;0.562170107
27. Jul 15;;0.213083437;;;;;;;;;;;;;;;;0.236383398
28. Jul 15;;0.358713693;;;;;;;;0.047284097;;;;;;;;0.100896015
29. Jul 15;;0.237090544;;;;;;;;0.200764417;;;;;;;;0.086545333
30. Jul 15;;0.163989476;;;;;;;;0.220340283;;;;;;;;0.185128333
31. Jul 15;;0.251153315;;;;0.046184523;;;;;;;;;;;;0.256633797
01. Aug 15;;0.462570161;;;;0.15401002;;;;;;;;;;;;0.17279394
02. Aug 15;;0.403622718;;;;0.187196189;;;;;;;;;;;;0.231257126
03. Aug 15;;;;;;0.116972972;;;;;;;;;;;;0.308991839
04. Aug 15;;;;;;;;;;;;;;;;;;0.1865156
05. Aug 15;;;;;;;;;;;;;;;;;;0.108524004
06. Aug 15;;;;;;;;;;;;;;;;;;
07. Aug 15;;;;;;;;;;;;;;;;;;
08. Aug 15;;;;;;;;;;;;;;;;;;
09. Aug 15;;0.101614416;;;;;;;;;;;;;;;;
10. Aug 15;;0.318012782;;;;;;;;;;;;;;;;0.089115177
11. Aug 15;;0.642448464;;;;;;;;;;;;;;;;0.315589719
12. Aug 15;;0.291560893;;;;;;;;;;0.086671364;;;;;;0.498298488
13. Aug 15;;0.02588875;;;;0.018320649;;;;;;;;;;;;0.674547924
14. Aug 15;;;;;;0.156434714;;;;;;;;;;;;0.648857701
15. Aug 15;;;;;;0.140964425;;;;;;;;;;;;0.607970066
16. Aug 15;;;;;;;;;;0.151727707;;0.340944518;;;;;;0.422816345
17. Aug 15;;;;;;;;0.184686765;;0.315632598;;0.539655035;;;;;;0.159334825
18. Aug 15;;;0.112351125;;;;;0.688990681;;0.562017877;;0.466420951;;;;;;0.213758584
19. Aug 15;;;0.166332829;;;0.069516716;;0.938607704;;0.773927339;;0.202321787;;;;;;0.023279883
20. Aug 15;;;0.199336632;;;0.209620368;;1.055682466;;0.85107207;;0.10857455;;;0.052490815;;;
21. Aug 15;;;0.025830513;;;0.142811365;;1.178178623;;0.845672541;;0.144121155;;;0.196156881;;;
22. Aug 15;;;;;;;;1.349490681;;0.838489071;;0.191888281;;;0.35959977;;;
23. Aug 15;;;;;;;;1.609183275;;0.603249909;;0.118454637;;;0.339900731;;;
24. Aug 15;;;;;;;;1.712834876;;0.664777725;;;;;;;;
25. Aug 15;;;;;;;;2.120011982;;0.716918718;;;;;;;;0.030431753
26. Aug 15;;0.029805664;;;;;;2.310762583;;0.86339748;;;;;;;;0.17867533
27. Aug 15;;0.039332681;;;;;;1.384521645;;0.804251409;;;;;;;;0.537709304
28. Aug 15;;;;;;;;1.275810447;;0.655944035;;;;;;;;0.850279302
29. Aug 15;;;;;;;;1.579995066;;0.712593774;;;;;;;;0.573813216
30. Aug 15;;;;;;;;1.629837051;;0.811396012;;0.049207277;;;;;;0.329757945
31. Aug 15;;;;;;;;1.370129838;;0.807795474;;;;;;;;0.141903801
01. Sep 15;;;;;;;;0.459347995;;0.755214726;;;;;;;;0.120169278
02. Sep 15;;;;;;;;;;0.859171794;;;;;;;;0.163461084
03. Sep 15;;;;;;;;;;1.0095282;;;;;;;;0.097709288
04. Sep 15;;;;;;;;;;0.818498417;;;;;;;;0.032722793
05. Sep 15;;;;;;;;;;0.607436776;;;;;;;;
06. Sep 15;;;;;;;;;;0.583359816;;;;;;;;
07. Sep 15;;;;;;;;;;0.737667905;;;;;;;;0.050367498
08. Sep 15;;;;;;;;;;1.084700195;;;;;;;;0.261581663
09. Sep 15;;;;;;;;;;1.217183552;;;;;;;;0.422147343
10. Sep 15;;;;;;;;0.045587796;;1.304676973;;;;;0.074063425;;;0.493637212
11. Sep 15;;;;;;;;;;0.978105065;;;;;0.185095767;;;0.332108823
12. Sep 15;;;;;;;;;;0.748441534;;;;;0.07382939;;;0.24808852
13. Sep 15;;;;;;;;;;0.586891327;;;;;0.217203784;;;0.10842203
14. Sep 15;;;;;;;;;;0.144006847;;;;;0.331469744;;;
15. Sep 15;;;;;;;;;;0.111000075;;;;;0.195598281;;;
16. Sep 15;;;;;;;;;;0.24666435;;;;;0.188239257;;;
17. Sep 15;;;;;;;;;;0.577566611;;;;;0.33196699;;;0.057864192
18. Sep 15;;;;;;;;0.345887497;;0.780772258;;;;;0.601551442;;;0.124161344
19. Sep 15;;;;;;;;0.590674716;;0.825959536;;;;;0.839839395;;;0.371250704
20. Sep 15;;;;;;;;0.556781163;;0.88145242;;;;;0.789790657;;;0.766875936
21. Sep 15;;;;;;;;0.148257707;;0.751237824;;;;;0.369394666;;;0.568876301
22. Sep 15;;;;;;;;0.46641052;;0.369641722;;;;;0.487740577;;;0.320135519
23. Sep 15;;;;;;;;0.659157997;;0.182021923;;;;;0.544603344;;;0.351915278
24. Sep 15;;;;;;;;0.46858048;;0.192568941;;;;;0.529849211;;;0.687205414
25. Sep 15;;;;;;;;0.174783827;;0.226653973;;;;;0.385684071;;;0.713595678
26. Sep 15;;;;;;;;;;;;;;;0.086235324;;;0.587789095
27. Sep 15;;;;;;;;;;;;;;;0.017325243;;;0.435067383
28. Sep 15;;;;;;;;;;;;;;;;;;0.460428158
29. Sep 15;;;;;;;;0.078948837;;0.277094098;;;;;0.203721932;;;0.626578722
30. Sep 15;;;;;;;;0.269121551;;0.424611298;;;;;0.44599557;;;0.755578784
01-OCT-2015;;;;;;;;0.542796386;;0.160453408;;;;;0.564825947;;;0.64115181
02-OCT-2015;;;;;;;;;;;;;;;0.538045962;;;0.422955443
03-OCT-2015;;;;;;;;;;;;;;;0.042985703;;;0.307863537
04-OCT-2015;;;;;;;;;;;;;;;;;;0.18322881
05-OCT-2015;;;;;;;;;;;;;;;;;;0.361837873
06-OCT-2015;;;;;;;;0.032517947;;;;;;;;;;0.467248352
07-OCT-2015;;;;;;;;;;;;;;;;;;0.542442609
08-OCT-2015;;;;;;;;;;;;;;;;;;0.736472271
09-OCT-2015;;;;;;;;;;;;;;;;;;0.951694924
10-OCT-2015;;;;;;;;;;;;;;;;;;1.042590027
11-OCT-2015;;;;;;;;;;;;;;;;;;1.048898417
12-OCT-2015;;;;;;;;;;;;;;;;;;1.100692432
13-OCT-2015;;;;;;;;;;;;;;;0.19640173;;;1.249612509
14-OCT-2015;;;;;;;;;;;;;;;0.39498951;;;1.257708833
15-OCT-2015;;;;;;;;;;;;;;;0.341466257;;;1.141562072
16-OCT-2015;;;;;;;;;;;;;;;0.226361051;;;1.176831834
17-OCT-2015;;;;;;;;;;;;;;;0.205353833;;;1.223457623
18-OCT-2015;;;;;;;;;;;;;;;0.102342;;;1.319421785
19-OCT-2015;;;;;;;;;;;;;;;;;;1.283354829
20-OCT-2015;;;;;;;;;;;;;;;;;;1.223912919
21-OCT-2015;;;;;;;;;;;;;;;;;;1.145583601
22-OCT-2015;;;;;;;;;;;;;;;;;;0.90995197
23-OCT-2015;;;;;;;;;;;;;;;;;;0.909933418
24-OCT-2015;;;;;;;;;;;;0.007238759;;0.025180291;;;;0.974346506
25-OCT-2015;;0.029566415;;;;;;;;;;;;0.026828976;;;;1.033463273
26-OCT-2015;;0.059826356;;;;;;;;;;;;;;;;1.005736289
27-OCT-2015;;0.167000037;;;;;;;;;;;;;;;;1.09179831
28-OCT-2015;;0.283250531;;;;;;;;;;;;;;;;0.988424594
29-OCT-2015;;0.385590536;;;;;;;;;;;;;;;;0.83417042
30-OCT-2015;;0.402217853;;;;;;;;;;;;;;;;0.833881617
31-OCT-2015;;0.453485474;;;;;;;;;;;;;;;;0.840175672
01. Nov 15;;0.327953186;;;;;;;;;;;;;;;;0.779473268
02. Nov 15;;0.307693022;;;;;;;;;;;;;;;;0.610453054
03. Nov 15;;0.238281479;;;;;;;;;;;;;;;;0.250640565
04. Nov 15;;0.119479307;;;;;;;;;;;;;;;;0.127472021
05. Nov 15;;0.132942871;;;;;;;;;;;;;;;;0.124443128
06. Nov 15;;0.250459503;;;;;;;;0.010257197;;;;0.18482834;;;;0.199936313
07. Nov 15;;0.375430332;;;;;;;;;;;;0.232613882;;;;0.304844467
08. Nov 15;;0.285983266;;;;;;;;;;;;0.169191731;;;;0.26535187
09. Nov 15;;0.374785689;;;;;;;;;;;;0.137960928;;;;0.065101141
10. Nov 15;;0.353222614;;;;;;;;;;;;0.262328791;;;;
11. Nov 15;;0.27572282;;;;;;;;;;0.042814767;;0.307767757;;;;
12. Nov 15;;0.046191986;;;;;;;;;;0.031094686;;0.305465269;;;;
13. Nov 15;;;;;;;;;;0.098760723;;;;0.354323902;;;;
14. Nov 15;;;;;;;;;;;;;;0.403387691;;;;0.060591691
15. Nov 15;;;;;;;;;;;;0.048136695;;0.383522388;;;;
16. Nov 15;;;;;;;;;;;;;;0.345695491;;;;
17. Nov 15;;;;;;;;;;;;;;0.422601673;;;;
18. Nov 15;;;;;;;;;;;;;;0.561886423;;;;
19. Nov 15;;;;;;;;0.113196853;;;;;;0.427083239;;;;
20. Nov 15;;;;;;;;0.131938167;;;;;;0.365431355;;;;
21. Nov 15;;;;;;;;0.211679535;;;;;;0.198422925;;;;
22. Nov 15;;;;;;;;0.194063237;;;;;;0.082138757;;;;
23. Nov 15;;;;;;;;0.126789658;;;;;;0.077762704;;;;
24. Nov 15;;;;;;;;;;;;;;0.032921543;;;;
25. Nov 15;;;;;;;;;;;;;;;;;;
26. Nov 15;;;;;;;;;;;;;;;;;;
27. Nov 15;;;;;;;;;;;;;;;;;;
28. Nov 15;;;;;;;;;;0.003034148;;;;;;;;
29. Nov 15;;;;;;;0.071199219;;;0.120392749;;;;;;;;
30. Nov 15;;;;;;;;;;0.069558022;;;;;;;;
01-DEC-2015;;;;;;;;;;;;;;;;;;
02-DEC-2015;;;;;;;;;;;;;;;;;;
03-DEC-2015;;;;;;;;;;;;;;;;;;
04-DEC-2015;;;;;;;;;;;;;;;;;;
05-DEC-2015;;;;;;;;;;;;;;;;;;
06-DEC-2015;;;;;;;;;;;;0.010500131;;;;;;
07-DEC-2015;;;;;;;;;;;;;;;;;;0.073686452
08-DEC-2015;;0.265563802;;;;;;;;;;;;;;;;0.223595625
09-DEC-2015;;0.351612812;;;;;;;;;;;;;;;;0.252272363
10-DEC-2015;;0.161470032;;;;;;;;;;;;;;;;0.256318103
11-DEC-2015;;;;;;;;;;;;;;;;;;0.205226807
12-DEC-2015;;;;;;;;;;0.035016118;;;;;;;;0.177178842
13-DEC-2015;;;;;;;;;;0.225694921;;;;;;;;
14-DEC-2015;;;;;;;;;;0.444347044;;;;;;;;
15-DEC-2015;;;;;;;;0.225434417;;0.546435047;;;;;;;;
16-DEC-2015;;;;;;;;0.059943279;;0.603545359;;;;0.076953618;;;;
17-DEC-2015;;;;;;;;0.117103862;;0.696742591;;;;0.180924498;;;;
18-DEC-2015;;;;;0.095620295;;;;;0.685746593;;;;0.210200533;;;;
19-DEC-2015;;;;;0.239419291;;;0.016465083;;0.623312095;;;;0.055703165;;;;
20-DEC-2015;;;;;0.20056398;;;0.041441063;;0.608178811;0.119826657;;;;;;;
21-DEC-2015;;;;;0.082489392;;;0.01806069;;0.603369869;0.192099734;0.008764655;;0.025619303;;;;
22-DEC-2015;;;;;0.334237365;;;;;0.536297723;0.052849211;;;0.105563333;;;;
23-DEC-2015;0.136768909;;;;0.538277828;;;;;0.576215779;0.072017698;;;0.11872;;;;
24-DEC-2015;0.153263003;;;;0.508763515;;0.251437519;;;0.860915477;0.00815685;;;0.167260945;0.426588974;;;
25-DEC-2015;0.351369888;;;;0.315443802;;0.615207645;0.137129835;;1.141329494;;;;0.149384674;0.826069368;;;
26-DEC-2015;0.334898041;;;;0.186648114;;0.914121569;0.150320969;;1.236346279;;;;0.011218599;0.659511751;;;
27-DEC-2015;0.176195004;;;;0.191034737;;0.769214345;0.203786288;;1.361749561;;;;;0.544475292;;;
28-DEC-2015;0.20584636;;;;0.356022854;;0.558091047;0.213446585;;1.431948918;0.042979811;;;;0.531804331;;;
29-DEC-2015;0.20229055;;;;0.524813128;;0.148881559;0.279145389;;1.323758457;0.161432932;;;;0.422779234;;;
30-DEC-2015;0.098099503;;;;0.59361432;;0.035853296;;;1.196832398;0.119613923;0.141019549;0.097265703;;0.337351669;0.084875068;;
31-DEC-2015;;;;;0.630358856;;0.120111526;0.020783721;;1.172623862;0.088663472;0.13830748;0.014787868;;0.196869329;0.292926675;;
01. Jan 16;;;;;0.479639071;;0.284490054;;;0.916052009;0.032561627;;;;0.26289114;0.323111751;;
02. Jan 16;;;;;0.084521473;;0.133646371;;;0.866814571;0.002373492;;;;0.389866207;0.156887872;;
03. Jan 16;;;;;0.263696436;;;;;0.848055694;0.072298441;;;;0.329941813;;;
04. Jan 16;;;;;0.2819482;;;;;0.856730927;0.202354825;;;;0.240598712;;;
05. Jan 16;;;;;0.296241894;;;;;0.662208091;0.297491387;;;;0.728246458;;;
06. Jan 16;;;;;0.445770543;;;;;0.604606043;0.453316663;;;;0.77599559;;;
07. Jan 16;;;;;0.565340769;;;;;0.431494985;0.527433934;;;;0.539509307;;;
08. Jan 16;;;;;0.619161201;;;;;0.491941769;0.363459066;;;;0.122907195;;;
09. Jan 16;;;;;0.330451317;;;;;0.416002267;;;;;0.004133427;;;
10. Jan 16;;;;;0.456415047;;;;;0.470044733;0.498465637;;;;0.447990626;;;
11. Jan 16;;;;;0.502602981;;;;;0.497431394;0.419198858;;;;0.568879356;;;
12. Jan 16;;;;;0.385744164;;;;;0.350194112;0.317650236;;;;0.500955596;;;
13. Jan 16;;;;;0.402843289;;;;;0.275537093;0.170599328;;;;0.435807242;;;
14. Jan 16;;;;;0.403376579;;;;;0.069234257;;;;;0.23573066;;;
15. Jan 16;;;;;0.35576004;;;;;0.101180538;0.028137558;;;;;;;
16. Jan 16;;;;;0.167234954;;;;;0.216941557;0.112860672;;;;;;;
17. Jan 16;;;;;0.020694131;;;;;0.136623296;0.036343069;;;;;;;
18. Jan 16;;;;;;;;;;;0.094459785;;;;;;;
19. Jan 16;;;;;;;;;;;0.282365798;;;;;;;
20. Jan 16;;;;;;;;;;;0.219338767;;;;;;;
21. Jan 16;;;;;;;;;;;0.222403496;;;;;;;
22. Jan 16;;;;;;;;;;;0.23920085;;;;;;;
23. Jan 16;;;;;;;;;;;0.262309545;;;;;;;
24. Jan 16;;;;;0.080000587;;;;;;;;;;;;;
25. Jan 16;;;;;0.102394171;;;;;;;;;;;;;
26. Jan 16;;;;;;;;;;;0.023983481;;;;;;;
27. Jan 16;;;;;;;;;;;0.101219319;;;;;;;
28. Jan 16;;;;;;;;;;;0.15537079;;;;;;;
29. Jan 16;;;;;;;;;;;0.200313529;;;;;;;
30. Jan 16;;;;;;;;;;;0.148847927;;;;;;;
31. Jan 16;;;;;;;;;;;0.060813573;;;;;;;
01. Feb 16;;;;;;;;;;;0.083838474;;;;;;;
02. Feb 16;;;;;0.083634618;;;;;0.054181735;0.077932611;;;;;;;
03. Feb 16;;;;;;;;;;0.038153345;0.046741204;;;;;;;
04. Feb 16;;;;;;;;;;0.063232473;0.117012659;;;;;;;
05. Feb 16;;;;;;;;;;;0.160947349;;;;;;;
06. Feb 16;;;;;0.053768298;;;;;;0.112896436;;;;;;;
07. Feb 16;;;;;0.133307442;;;;;;0.06106295;;;;;;;
08. Feb 16;;;;;0.101164216;;;;;;;;;;;;;
09. Feb 16;;;;;0.048007208;;;;;;0.01621872;;;;;;;
10. Feb 16;;;;;0.061878221;;;;;;0.076255024;;;;;;;
11. Feb 16;;;;;0.112212963;;;;;;0.029173608;;;;;;;
12. Feb 16;;;;;0.078310328;;;;;;;;;;;;;
13. Feb 16;;;;;;;;;;;;;;;;;;
14. Feb 16;;;;;;;;;;;;;;;;;;
15. Feb 16;;;;;;;;;;;;;;;;;;
16. Feb 16;;;;;;0.016578799;;;;;;;;;;;;
17. Feb 16;;;;;;0.070127366;;;;;0.010040412;;;;;;;
18. Feb 16;;;;;;;;;;;0.011564139;;;;;;;
19. Feb 16;;;;;;;;;;;0.042245361;;;;;;;
20. Feb 16;;;;;;;;;;;0.068897829;;;;;;;
21. Feb 16;;;;;;;;;;;0.121856759;;;;;;;
22. Feb 16;;;;;0.000921227;0.008356376;;;;;0.104533732;;;;;;;
23. Feb 16;;;;;;;;;;;0.049991033;;;;;;;
24. Feb 16;;;;;;;;;;;;;;;;;;0.039983002
25. Feb 16;;;;;;0.002216729;;;;;;;;;;;;0.029967639
26. Feb 16;;;;;;0.021014949;;;;;;;;;;;;0.098163864
27. Feb 16;;0.076610983;;;;0.062167898;;;;;;;;;;;;0.067734365
28. Feb 16;;;;;;0.059716863;;;;;;;;;;;;0.096355339
01-MAR-2016;;;;;;0.215248729;;;;;;;;;;;;0.065473891
02-MAR-2016;;;;;;0.305072064;;;;;;;;;;;;0.088860452
03-MAR-2016;;;;;;0.404166807;;;;;;;;;;;;0.037991966
04-MAR-2016;;;;;;0.439803154;;;;;;;;;;;;0.014232715
05-MAR-2016;;;;;;0.353044257;;;;;;;;;;;;0.010647747
06-MAR-2016;;;;;;0.132668807;;;;;;;;;;;;
07-MAR-2016;;;;;;0.064420379;;;;;;;;;;;;
08-MAR-2016;;;;;;0.123651406;;;;;;;;;;;;
09-MAR-2016;;;;;;0.162752745;;;;;;;;;0.000360242;;;
10-MAR-2016;;;;;;0.205020013;;;;;;;;;;;;
11-MAR-2016;;;;;;0.218790098;;;;0.110146253;;;;;;;;
12-MAR-2016;;;;;;0.264356299;;;;0.033894089;;;;;;;;
13-MAR-2016;;;;;;0.249394729;;;;0.077619741;;;;;;;;
14-MAR-2016;;;;;;0.176585713;;;;0.158281783;;;;;0.0702249;;;
15-MAR-2016;;;;;;0.154706295;0.029905351;;;0.297179941;;;;;;;;
16-MAR-2016;;;;;;0.149261736;0.004618156;;;0.400780999;;;;;;;;
17-MAR-2016;;;;;;0.181901886;0.322803419;;;0.089367087;;;;;;;;0.1070709
18-MAR-2016;;;;;;0.158653624;0.635507574;;;;;;;;;;;0.238997572
19-MAR-2016;;;;;;0.105411325;0.419030148;;;;;;;;;;;0.067221002
20-MAR-2016;;;;;;0.131403172;;;;;;;;;;;;
21-MAR-2016;;;;;;0.112324667;;;;;;;;;;;;
22-MAR-2016;;;;;;0.100469897;;;;;;;;;;;;
23-MAR-2016;;;;;;0.052052666;;;;;;;;;;;;
24-MAR-2016;;;;;;0.033796193;;;;;;;;;;;;
25-MAR-2016;;;;;;0.132861569;;;;;;;;;;;;
26-MAR-2016;;;;;;0.12655814;;;;;;;;;;;;
27-MAR-2016;;;;;;0.149329985;;;;;;;;;;;;
28-MAR-2016;;;;;;0.145691715;;;;;;;;;;;;
29-MAR-2016;;0.114219132;;;;0.173088524;;;;;;;;;;;;
30-MAR-2016;;0.201754926;;;;0.381275651;;;;;;;;;;;;
31-MAR-2016;;0.332997526;;;;0.45373285;;;;;;;;;;;;
01. Apr 16;;0.331414644;;;;0.345594242;;;;0.054428926;;;;;;;;
02. Apr 16;;0.183238789;;;;0.088467425;;;;;;;;;;;;
03. Apr 16;;0.098289065;;;;0.096678412;;;;;;;;;;;;
04. Apr 16;;;;;;0.198702195;;;;;;;;;;;;
05. Apr 16;;;;;;0.214564983;;;;;;;;;;;;
06. Apr 16;;0.19462929;;;;0.264881073;;;;;;;;;;;;
07. Apr 16;;0.192541096;;;;0.362740089;;;;;;;;;;;;
08. Apr 16;;0.151806331;;;;0.438575159;;;;;;;;;;;;
09. Apr 16;;0.187889199;;;;0.437391131;;;;;;;;;;;;
10. Apr 16;;0.211487538;;;;0.329153405;;;;;;;;;;;;
11. Apr 16;0.04808745;0.142461134;;;;0.266157684;;;;;;;;;;;;
12. Apr 16;;;;;;0.465735331;;;;;;;;;;;;
13. Apr 16;;;;;;0.478887312;;;;;;;;;;;;
14. Apr 16;;0.013689083;;;;0.512159532;;;;;;;;;;;;
15. Apr 16;;0.057997372;;;;0.536838519;;;;;;;;;;;;
16. Apr 16;;0.003747923;;;;0.532144519;;;;;;;;;;;;
17. Apr 16;;;;;;0.571058591;;;;;;;;;;;;0.183361223
18. Apr 16;;;;;;0.529129713;;;;;;;;;;;;0.571193663
19. Apr 16;;0.033088566;;;;0.432530227;;;;;;;;;;;;0.790294581
20. Apr 16;;0.362635968;;;;0.369130097;;;;;;;;;;;;0.832538499
21. Apr 16;;0.634127571;;;;0.492706912;;;;;;;;;;;;0.517579417
22. Apr 16;;0.695064822;;;;0.385695438;;0.05822982;;;;;;;;;;0.397427377
23. Apr 16;;0.596558642;;;;0.388397046;;0.41811546;;;;;;;;;;0.161514376
24. Apr 16;;0.164114859;;;;0.42698884;;0.847903606;;;;;;;;;;
25. Apr 16;;0.172447151;;;;0.371654252;;;;;;;;;;;;
26. Apr 16;;0.175134614;0.040985716;;;0.44794712;;;;;;;;;;;;
27. Apr 16;;0.366412667;0.136520098;;;0.417927105;;;;;;;;;;;;
28. Apr 16;;0.276913218;0.201135981;;;0.337620771;;;;;;0.251920521;;;;;;
29. Apr 16;;0.220538761;0.185579285;;;0.304750983;;;;;;0.218209056;;;;;;
30. Apr 16;;0.039930275;0.347285985;;;0.345871981;;;;;;;;;;;;
01-MAY-2016;;;0.299663833;;;0.290303188;;;;;;;;;;;;
02-MAY-2016;;0.259851713;0.261751038;;;0.247757394;;;;;;;;;;;;
03-MAY-2016;;0.202198034;0.198035639;;;0.416166735;;0.553587332;;;;;;;;;;
04-MAY-2016;;0.074470528;0.395323848;;;0.378008092;;1.080035125;;;;;;;;;;
05-MAY-2016;0.121911551;0.027141731;0.386689214;;;0.263468716;;0.04982682;;;;0.090632464;;;;;;
06-MAY-2016;0.412186226;0.317192167;0.194095719;;;;;0.499376698;;;;;;;;;;
07-MAY-2016;0.385888845;0.168205139;0.172112736;;;0.174055411;;1.134194897;;;;;;;;;;
08-MAY-2016;0.748999809;;;;;0.178406269;;1.252657114;;;;;;;;;;
09-MAY-2016;1.181849887;;;;;0.103843948;;0.628714343;;;;;;;;;;
