;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
07-MAR-2016;;0.220093503;0.133660032;;;0.18844816;;;;;;0.011813178;;;;;;0.110492451
08-MAR-2016;;0.234607524;0.117957256;;;0.197780756;;;;;;0.015271065;;;;;;0.06345175
09-MAR-2016;;0.237113697;0.114745589;;;0.204759272;;;;;;0.022451375;;;;;;0.024166969
10-MAR-2016;;0.241327282;0.122484957;;;0.211682508;;;;;;0.026977759;;;;;;0.056243625
11-MAR-2016;;0.249611322;0.122626565;;;0.217468429;;;;;;0.03111617;;;;;;0.081449529
12-MAR-2016;;0.274798611;0.141362398;;;0.225928477;;;;;;0.037348992;;;;;;0.083628904
13-MAR-2016;;0.303258799;0.160054445;;;0.238656005;;;;;;0.046474408;;;;;;0.096507539
14-MAR-2016;;0.314590726;0.170289688;;;0.253346859;;;;;;0.054750747;;;;;;0.119611437
15-MAR-2016;;0.3214619;0.176455133;;;0.268225514;;;;;;0.053149506;;;;;;0.106106651
16-MAR-2016;;0.323770573;0.15332619;;;0.278599213;;;;;;0.040679941;;;;;;0.082263543
17-MAR-2016;;0.317566456;0.124392706;;;0.28191612;;;;;;0.008522845;;;;;;0.04446541
18-MAR-2016;;0.302381014;0.106116203;;;0.265099191;;;;;;;;;;0.041478134;;0.007636175
19-MAR-2016;;0.29186914;0.081068041;;;0.267735328;;;;;;;;;;0.184293069;;
20-MAR-2016;;0.28720935;0.013156799;;;0.271011597;;;;;;;;;;0.163393154;;
21-MAR-2016;;0.283804155;;;;0.262194627;;;;;;;;;;;;
22-MAR-2016;;0.282132398;;;;0.258723193;;;;;;;;;;;;0.006341736
23-MAR-2016;;0.278112221;;;;0.255564781;;;;;;;;;;;;
24-MAR-2016;;0.291750901;;;;0.259964507;;;;;;;;;;;;
25-MAR-2016;;0.275177404;;;;0.265861792;;;;;;;;;;;;
26-MAR-2016;;0.24596109;;;;0.271498866;;;;;;;;;;;;
27-MAR-2016;;0.224946781;;;;0.277146785;;;;;;;;;;;;
28-MAR-2016;;0.175577302;;;;0.282137704;;;;;;;;;;;;
29-MAR-2016;;0.097366121;;;;0.284685231;;;;;;;;;;;;
30-MAR-2016;;0.019091238;;;;0.284152661;;;;;;;;;;;;
31-MAR-2016;;;;;;0.282997337;;;;;;;;;;;;
01. Apr 16;;;;;;0.284899844;;;;;;;;;;;;
02. Apr 16;;;;;;0.289820229;;;;;;;;;;;;
03. Apr 16;;;;;;0.291780379;;;;;;;;;;;;
04. Apr 16;;;;;;0.288962786;;;;0.018906014;;;;;;;;
05. Apr 16;;;;;;0.289902753;;;;0.046234866;;;;;;;;
06. Apr 16;;;;;;0.294844639;;;;;;;;;;;;
07. Apr 16;;;;;;0.298251254;;;;;;;;;;;;
08. Apr 16;;;;;;0.300068692;;;;;;;;;;;;
09. Apr 16;;;;;;0.297944171;;;;;;;;;;;;
10. Apr 16;;;;;;0.297237534;;;;;;;;;;;;
11. Apr 16;;;;;;0.296502064;;;;;;;;;;;;
12. Apr 16;;;;;;0.292663165;;;;;;;;;;;;
13. Apr 16;;;;;;0.295422445;;;;;;;;;;;;
14. Apr 16;;;;;;0.30164685;;;;;;;;;;;;
15. Apr 16;;;;;;0.308256496;;;;;;;;;;;;
16. Apr 16;;;;;;0.313000116;;;;;;;;;;;;
17. Apr 16;;;;;;0.316753523;;;;;;;;;;;;
18. Apr 16;;;;;;0.320012167;;;;;;;;;;;;
19. Apr 16;;;;;;0.320117322;;;;;;;;;;;;
20. Apr 16;;;;;;0.320790529;;;;;;;;;;;;
21. Apr 16;;;0.012667759;;;0.324285385;;;;;;;;;;;;
22. Apr 16;;;0.031657852;;;0.328125242;;;;;;;;;;;;
23. Apr 16;;;0.044327405;;;0.332327281;;;;;;;;;;;;
24. Apr 16;;;0.063706112;;;0.337080114;;;;;;;;;;;;
25. Apr 16;;;0.086131969;;;0.34381383;;;;;;;;;;;;
26. Apr 16;;;0.106139556;;;0.357508681;;;;;;;;;;;;
27. Apr 16;;;0.125296751;;;0.36590396;;;;;;;;;;;;
28. Apr 16;;;0.152188567;;;0.366585654;;;;;;;;;;;;
29. Apr 16;;;0.162779239;;;0.365074911;;;;;;;;;;;;
30. Apr 16;;;0.180962069;;;0.359844733;;;;;;;;;;;;
01-MAY-2016;;;0.197164505;;;0.363676846;0.017953878;;;;;;;;;;;
02-MAY-2016;;;0.209369788;;;0.362298537;0.037418434;;;;;;;;;;;
03-MAY-2016;;;0.20890823;;;0.358533007;0.043867678;;;;;;;;;;;
04-MAY-2016;;;0.194019534;;;0.354209382;0.045636269;;;;;;;;;;;
05-MAY-2016;;;0.172650905;;;0.350231104;0.008282625;;;;;;;;;;;
06-MAY-2016;;;0.15977118;;;0.352337936;;;;;;;;;;;;
07-MAY-2016;;;0.160576926;;;0.352816698;;;;;;;;;;;;
08-MAY-2016;;;0.159364536;;;0.349942598;;;;;;;;;;;;
09-MAY-2016;;;0.142342257;;;0.340734259;;;;;;;;;;;;
10-MAY-2016;;;0.146452415;;;0.331699939;;;;;;;;;;;;
11-MAY-2016;;;0.167868031;;;0.32449072;;;;;;;;;;;;
12-MAY-2016;;;0.17832812;;;0.316130938;;;;;;;;;;;;
13-MAY-2016;;;0.18076252;;;0.309942418;;;;;;;;;;;;
14-MAY-2016;;;0.179328821;;;0.309003521;;;;;;;;;;;;
15-MAY-2016;;;0.184522022;;;0.311742286;;;;;;;;;;;;
16-MAY-2016;;;0.185270727;;;0.313888287;;;;;;;;;;;;
17-MAY-2016;;;0.170869107;;;0.318322852;;;;;;;;;;;;
18-MAY-2016;;;0.165814974;;;0.326907105;;;;;;;;;;;;
19-MAY-2016;;;0.164632889;;;0.326100255;;;;;;;;;;;;
20-MAY-2016;;;0.16333678;;;0.317012562;;;;;;;;;;;;
21-MAY-2016;;;0.156903347;;;0.305803965;;;;;;;;;;;;
22-MAY-2016;;;0.152027343;;;0.291785313;;;;;;;;;;;;
23-MAY-2016;;;0.146126951;;;0.276600194;;;;;;;;;;;;
24-MAY-2016;;;0.147998848;;;0.26339501;;;;;;;;;;;;
25-MAY-2016;;;0.145363366;;;0.256651439;;;;;;;;;;;;
26-MAY-2016;;;0.148350025;;;0.251913983;;;;;;;;;;;;
27-MAY-2016;;;0.14852836;;;0.248403661;;;;;;;;;;;;
28-MAY-2016;;;0.129117507;;;0.245536071;;;;;;;;;;;;
29-MAY-2016;;;0.118411789;;;0.241623515;;;;;;;;;;;;
30-MAY-2016;;;0.12043437;;;0.236669036;;;;;;;;;;;;
31-MAY-2016;;;0.12295613;;;0.236922979;;;;;;;;;;;;
01. Jun 16;;;0.132285439;;;0.245379783;;;;;;;;;;;;
02. Jun 16;;;0.127121478;;;0.251376359;;;;;;;;;;;;
03. Jun 16;;;0.124702331;;;0.252877873;;;;;;;;;;;;
04. Jun 16;;;0.117104667;;;0.253890196;;;;;;;;;;;;
05. Jun 16;;;0.103550927;;;0.254462451;;;;;;;;;;;;
06. Jun 16;;;0.102596874;;;0.253626723;;;;;;;;;;;;
07. Jun 16;;;0.106734742;;;0.248951378;;;;;;;;;;;;
08. Jun 16;;;0.115243955;;;0.24530393;;;;;;;;;;;;
09. Jun 16;;;0.117473562;;;0.24183714;;;;;;;;;;;;
10. Jun 16;;;0.112779428;;;0.233530447;;;;;;;;;;;;
11. Jun 16;;;0.107785239;;;0.219964385;;;;;;;;;;;;
12. Jun 16;;;0.104557957;;;0.210275772;;;;;;;;;;;;
13. Jun 16;;;0.097086974;;;0.204771443;;;;;;;;;;;;
14. Jun 16;;;0.092251932;;;0.200286568;;;;;;;;;;;;
15. Jun 16;;;0.092500637;;;0.197895721;;;;;;;;;;;;
16. Jun 16;;;0.086063764;;;0.194258017;;;;;;;;;;;;
17. Jun 16;;;0.079785264;;;0.189163636;;;;;;;;;;;;
18. Jun 16;;;0.069561494;;;0.182118547;;;;;;;;;;;;
19. Jun 16;;;0.067041764;;;0.177814419;;;;;;;;;;;;
20. Jun 16;;;0.064078574;;;0.166048835;;;;;;;;;;;;
21. Jun 16;;;0.037080566;;;0.163143564;;;;;;;;;;;;
22. Jun 16;;;0.028196466;;;0.161016392;;;;;;;;;;;;
23. Jun 16;;;0.021518977;;;0.154252935;;;;;;;;;;;;
24. Jun 16;;;0.017690233;;;0.141042376;;;;;;;;;;;;
25. Jun 16;;;0.008842508;;;0.133311314;;;;;;;;;;;;
26. Jun 16;;;0.000771858;;;0.134363235;;;;;;;;;;;;
27. Jun 16;;;;;;0.141872429;;;;;;;;;;;;
28. Jun 16;;;;;;0.150181422;;;;;;;;;;;;
29. Jun 16;;;;;;0.156054866;;;;;;;;;;;;
30. Jun 16;;;0.00230563;;;0.162291103;;;;;;;;;;;;
01. Jul 16;;;0.000359745;;;0.167022297;;;;;;;;;;;;
02. Jul 16;;;0.001483599;;;0.165930181;;;;;;;;;;;;
03. Jul 16;;;;;;0.155394426;;;;;;;;;;;;
04. Jul 16;;;;;;0.14413161;;;;;;;;;;;;
05. Jul 16;;;;;;0.137478106;;;;;;;;;;;;
06. Jul 16;;;;;;0.130462702;;;;;;;;;;;;
07. Jul 16;;;;;;0.122310931;;;;;;;;;;;;
08. Jul 16;;;;;;0.115925587;;;;;;;;;;;;
09. Jul 16;;;;;;0.107101688;;;;;;;;;;;;
10. Jul 16;;;;;;0.094102172;;;;;;;;;;;;
11. Jul 16;;;;;;0.087581817;;;;;;;;;;;;
12. Jul 16;;;;;;0.085721051;;;;;;;;;;;;
13. Jul 16;;;0.000719094;;;0.085947164;;;;;;;;;;;;
14. Jul 16;;;0.000586943;;;0.087504273;;;;;;;;;;;;
15. Jul 16;;;;;;0.087506938;;;;;;;;;;;;
16. Jul 16;;;;;;0.077969268;;;;;;;;;;;;
17. Jul 16;0.005775012;;0.006959044;;;0.064473131;;;;;;;;;;;;
18. Jul 16;0.0248872;;0.009757478;;;0.045559171;;;;;;;;;;;;
19. Jul 16;0.030890599;;0.009565141;;;0.028827018;;;;;;;;;;;;
20. Jul 16;;;;;;0.018918617;;;;;;;;;;;;
21. Jul 16;;;;;;0.012081747;;;;;;;;;;;;
22. Jul 16;;;;;;0.002830108;;;;;;;;;;;;
23. Jul 16;;;0.000586579;;;;;;;;;;;;;;;
24. Jul 16;;;0.005766627;;;;;;;;;;;;;;;
25. Jul 16;;;0.001895415;;;;;;;;;;;;;;;
26. Jul 16;;;;;;;;;;;;;;;;;;
27. Jul 16;;;;;;;;;;;;;;;;;;
28. Jul 16;;;;;;;;;;;;;;;;;;
29. Jul 16;;;;;;;;;;;;;;;;;;
30. Jul 16;;;;;;;;;;;;;;;;;;
31. Jul 16;;;;;;;;;;;;;;;;;;
01. Aug 16;;;;;;;;;;;;;;;;;;
02. Aug 16;;;;;;;;;;;;;;;;;;
03. Aug 16;;;;;;;;;;;;;;;;;;
04. Aug 16;;;;;;;;;;;;;;;;;;
05. Aug 16;;;;;;;;;;;;;;;;;;
06. Aug 16;;;;;;;;;;;;;;;;;;
07. Aug 16;;;;;;;;;;;;;;;;;;
08. Aug 16;;;;;;;;;;;;;;;;;;
09. Aug 16;0.007814181;;;;;;;;;;;;;;;;;
10. Aug 16;0.116695172;;;;;;;;;;;;;;;;;
11. Aug 16;0.157110721;;;;;;;;;;;;;;;;;
12. Aug 16;0.089154605;;;;;;;;;;;;;;;;;
13. Aug 16;0.013167481;;;;;;;;;;;;;;;;;
14. Aug 16;;;;;;;;;;;;;;;;;;
15. Aug 16;;;;;;;;;;;;;;;;;;
16. Aug 16;;;;;;;;;;;;;;;;;;
17. Aug 16;;;;;;;;;;;;;;;;;;
18. Aug 16;;;;;;;;;;;;;;;;;;
19. Aug 16;;;;;;;;;;;;;;;;;;
20. Aug 16;;;;;;;;;;;;;;;;;;
21. Aug 16;;;;;;;;;;;;;;;;;;
22. Aug 16;;;;;;;;;;;;;;;;;;
23. Aug 16;;;;;;;;;;;;;;;;;;
24. Aug 16;;;;;;;;;;;;;;;;;;
25. Aug 16;;;;;;;;;;;;;;;;;;
26. Aug 16;;;;;;;;;;;;;;;;;;
27. Aug 16;;;;;;;;;;;;;;;;;;
28. Aug 16;;;;;;;;;;;;;;;;;;
29. Aug 16;;;;;;;;;;;;;;;;;;
30. Aug 16;;;;;;;;;;;;;;;;;;
31. Aug 16;;;;;;;;;;;;;;;;;;
01. Sep 16;;;;;;;;;;;;;;;;;;
02. Sep 16;;;;;;;;;;;;;;;;;;
03. Sep 16;;;;;;;;;;;;;;;;;;
04. Sep 16;;;;;;;;;;;0.006101085;;;;;;;
05. Sep 16;;;;;;;;;;;0.056714916;;;;;;;
06. Sep 16;;;;;;;;;;;0.094676725;;;;;;;
07. Sep 16;;;;;;;;;;;0.137827843;0.00204211;;;;;;
08. Sep 16;;;;;;;;;;;0.151433075;0.005251962;;;;;;
09. Sep 16;;;;;;;;;;;0.174157203;0.009463338;;;;;;
10. Sep 16;;;;;;;;;;;0.164875492;0.014237346;;;;;;
11. Sep 16;;;;;;;;;;;0.188433671;0.017616549;;;;;;
12. Sep 16;;;;;;;;;;;0.178744416;0.019790645;;;;;;
13. Sep 16;;;;;;;;;;;0.207001064;0.022456073;;;;;;
14. Sep 16;;;;;;;;;;;0.229996404;0.028066512;;;;;;
15. Sep 16;;;;;;;;;;;0.227571813;0.038693627;;;;;;
16. Sep 16;;;;;;;;;;;0.238810837;0.04416556;;;;;;
17. Sep 16;;;;;;;;;;;0.27762623;0.044237023;;;;;;
18. Sep 16;;;;;;;;;;;0.282479175;0.046965185;;;;;;
19. Sep 16;;;;;;;;;;;0.284304994;0.055551423;;;;;;
20. Sep 16;;;;;;;;;;;0.284985295;0.062961784;;;;;;
21. Sep 16;;;;;;;;;;;0.278451167;0.064681886;;;;;;
22. Sep 16;;;;;;;;;;;0.28492082;0.066964231;;;;;;
23. Sep 16;;;;;;;;;;;0.281846816;0.06806175;;;;;;
24. Sep 16;;;;;;;;;;;0.255068003;0.068768508;;;;;;
25. Sep 16;;;;;;;;;;;0.250232828;0.072766607;;;;;;
26. Sep 16;;;;;;;;;;;0.260081495;0.077848083;;;;;;
27. Sep 16;;;;;;;;;;;0.257939736;0.083232188;;;;;;
28. Sep 16;;;;;;;;;;;0.295964505;0.087893373;;;;;;
29. Sep 16;;;;;;;;;;;0.299942583;0.090043044;0.039215853;;;;;
30. Sep 16;;;;;;;;;;;0.295627088;0.092296774;0.060906917;;;;;
01-OCT-2016;;;;;;;;;;;0.298749451;0.096486744;0.060820272;;;;;
02-OCT-2016;;;;;;;;;;;0.304437062;0.101203073;0.050559714;;;;;
03-OCT-2016;;;;;;;;;;;0.285067297;0.106811221;0.020790787;;;0.071394419;;
04-OCT-2016;;;;;;;;;;;0.280384151;0.106901864;;;;;;
05-OCT-2016;;;;;;;;;;;0.285346693;0.108798769;;;;;;
06-OCT-2016;;;;;;;;;;;0.259904166;0.115919983;;;;;;
07-OCT-2016;;;;;;;;;;;0.224794376;0.116684462;;;;;;
08-OCT-2016;;;;;;;;;;;0.21606162;0.117358104;;;;;;
09-OCT-2016;;;;;;;;;;;0.216734759;0.11398493;;;;;;
10-OCT-2016;;;;;;;;;;;0.202742648;0.111879357;;;;;;
11-OCT-2016;;;;;;;;;;;0.184471808;0.111988855;;;;;;
12-OCT-2016;;;;;;;;;;;0.158355303;0.114042359;;;;;;
13-OCT-2016;;;;;;;;;;;0.137868735;0.114087632;;;;;;
14-OCT-2016;;;;;;;;;;;0.092909323;0.112485671;;;;;;
15-OCT-2016;;;;;;;;;;;0.04037702;0.110752257;;;;;;
16-OCT-2016;;;;;;;;;;;0.013891736;0.108936851;;;;;;
17-OCT-2016;;;;;;;;;;;0.008017264;0.10537333;;;;;;
18-OCT-2016;;;;;;;;;;;0.004799516;0.105489856;;;;;;
19-OCT-2016;;;;;;;;;;;0.00873422;0.107004289;;;;;;
20-OCT-2016;;;;;;;;;;;0.008496027;0.107987403;;;;;;
21-OCT-2016;;;;;;;;;;;0.008518406;0.108783861;;;;;;
22-OCT-2016;;;;;;;;;;;0.002315651;0.110122433;;;;;;
23-OCT-2016;;;;;;;;;;;;0.111590127;;;;;;
24-OCT-2016;;;;;;;;;;;;0.113027382;;;;;;
25-OCT-2016;;;;;;;;;;;;0.114142492;;;;;;
26-OCT-2016;;;0.036249675;;;;;;;;;0.115970922;;;;;;
27-OCT-2016;;;0.063564497;;;;;;;;;0.118230015;;;;;;
28-OCT-2016;;;0.098416403;;;;;;;;;0.121141852;;;;;;
29-OCT-2016;;;0.131163884;;;;;;;;;0.126383719;;;;;;
30-OCT-2016;;;0.160160111;;;;;;;;;0.126041985;;;;;;
31-OCT-2016;;0.021846633;0.212540283;;;;0.022664573;;;;;0.123738681;;;;;;
01. Nov 16;;0.040083499;0.227004921;;;;0.099470531;;;;;0.121760612;;;;;;
02. Nov 16;;0.060028555;0.193458469;;;;0.158903527;;;;;0.11999217;;;;;;0.003073482
03. Nov 16;;0.098001607;0.192634487;;;;0.209944429;;;;;0.114847288;;0.029176839;;;;0.045048834
04. Nov 16;;0.169627684;0.203520151;;;;0.281901383;;;;;0.105877694;;0.071674308;;;;0.055192716
05. Nov 16;;0.268218934;0.202412881;;;;0.363753578;;;;;0.099881735;;0.088756389;;;;0.073497884
06. Nov 16;;0.317640644;0.189577816;;;;0.392189811;;;;;0.09789148;;0.035327488;;;;0.084131947
07. Nov 16;;0.344741872;0.172187819;;;;0.406711302;;;;;0.097849681;;;;;;0.089235222
08. Nov 16;;0.40290316;0.155996174;;;;0.425508539;;;;;0.101993647;;;;;;0.121917787
09. Nov 16;;0.44829571;0.142846377;;;0.000321885;0.435016625;;;;;0.097847405;;;;;;0.143580155
10. Nov 16;;0.48779746;0.113127855;;;0.031316187;0.33610873;;;;;0.092400728;;;;;;0.131112134
11. Nov 16;;0.532809859;0.08732851;;;0.06012576;0.271313365;;;;;0.090438548;;;;;;0.115541978
12. Nov 16;;0.535517886;0.068671469;;;0.080592277;0.228284991;;;;;0.087201732;;;;;;0.121756161
13. Nov 16;;0.530351182;0.037886236;;;0.093411953;0.189125339;;;;;0.091586739;;;;;;0.126001496
14. Nov 16;;0.540106427;;;;0.102386475;0.1473885;;;;;0.101164373;;;;;;0.124197974
15. Nov 16;;0.532528057;;;;0.100519876;0.202648793;;;;;0.122372849;;;;;;0.114334138
16. Nov 16;;0.516336217;;;;0.097769321;0.295157373;;;;;0.137148311;;;;;;0.09513833
17. Nov 16;;0.484909569;;;;0.101168028;0.373835218;;;;;0.147381465;;;;;;0.052538444
18. Nov 16;;0.446536023;;;;0.107502681;0.401006908;;;;;0.149577832;;;;;;0.013751099
19. Nov 16;;0.431990599;0.001952123;;;0.113036478;0.398815403;;;;;0.147075377;;;;;;0.037832003
20. Nov 16;;0.453670279;;;;0.119574224;0.145722159;;;;;0.143631773;;;;;;0.128518489
21. Nov 16;;0.467741805;;;;0.123506317;0.0183412;;;;;0.145760115;;;;;;0.156037348
22. Nov 16;;0.48318512;;;;0.124431335;0.028074964;;;;;0.144436118;;;;;;0.133621943
23. Nov 16;;0.501932145;;;;0.131995608;0.061540029;;;;;0.140391028;;;;;;0.129585249
24. Nov 16;;0.499828537;;;;0.138861658;0.130622872;;;;;0.139946665;;;;;;0.109157299
25. Nov 16;;0.48197943;;;;0.135359384;0.215906168;;;;;0.14273095;;;;;;0.116207988
26. Nov 16;;0.460995842;;;;0.129432085;0.244793603;;;;;0.140084848;;;;;;0.10580252
27. Nov 16;;0.440785855;;;;0.107495961;0.165292856;;;;;0.127434257;;;;;;0.074530368
28. Nov 16;;0.396763689;;;;0.082946582;0.139030783;;;;;0.118701877;;;;;;
29. Nov 16;;0.310127123;;;;0.069567794;0.175489882;;;;;0.114285414;;;;;;
30. Nov 16;;0.26055724;;;;0.066147073;0.28096626;;;;;0.113873494;;;;;;
01-DEC-2016;;0.209071986;;;;0.065182185;0.255959882;;;;;0.106420786;;;;;;
02-DEC-2016;;0.152012628;;;;0.052998111;0.168947797;;;;;0.097387576;;;;;;
03-DEC-2016;;0.11589816;;;;0.023767538;0.100658063;;;;;0.095961113;;;;;;
04-DEC-2016;;0.060986566;;;;;0.121155542;;;;;0.092511677;;0.028168556;;;;
05-DEC-2016;;;;;;;0.164829923;;;;;0.089325775;;0.094666876;;;;
06-DEC-2016;;;;;;;0.182137143;;;;;0.088996612;;0.139632243;;;;
07-DEC-2016;;;;;;;0.259835513;;;;;0.087411744;;0.187591882;;;;
08-DEC-2016;;;;;;;0.324376603;;;;;0.080451237;;0.237475451;;;;
09-DEC-2016;;;;;;;0.010565923;;;;;0.061120933;;0.314599768;;;;
10-DEC-2016;;;;;;;;;;;;0.041973368;;0.404805658;;;;
11-DEC-2016;;;;;;;;;;;;0.029957955;;0.473594771;;;;
12-DEC-2016;;;;;;;;;;;;0.024744497;;0.520693598;;;;
13-DEC-2016;;;;;;;;;;;;0.02132871;;0.555407131;;;;
14-DEC-2016;;;;;;;;;;;;0.019211578;;0.579242128;;;;
15-DEC-2016;;;;;;;0.024766596;;;;;0.023556762;;0.547001253;;;;
16-DEC-2016;;;;;;;;;;;;0.031179607;;0.479575619;;;;
17-DEC-2016;;;;;;;0.049812415;;;;;0.037983279;;0.32473261;;;;
18-DEC-2016;;;;;;;0.143081892;;;;;0.043211122;;0.269170371;;;;
19-DEC-2016;;;;;;;;;;;;0.04582796;;0.260914595;;;;
20-DEC-2016;;;;;;;;;;;;0.04928196;;0.228069097;;;;
21-DEC-2016;;;;;;;;;;;;0.055818689;;0.187515314;;;;
22-DEC-2016;;;;;;;;;;;;0.070003018;;0.165842418;;;;
23-DEC-2016;;;;;;;;;;;;0.079594102;;0.159173786;;;;
24-DEC-2016;;;;;;;;;;;;0.086559199;;0.155045595;;;;
25-DEC-2016;;;;;;;0.109507734;;;;;0.090651784;;0.149253432;;;;
26-DEC-2016;;;;;;;0.207615972;;;;;0.092918914;;0.149735655;;;;
27-DEC-2016;;;;;;;0.296669738;;;;;0.093544152;;0.146319162;;;;
28-DEC-2016;;;;;;;0.375832763;;;;;0.096852408;;0.140103907;;;;
29-DEC-2016;;;;;;;0.469394508;;;;;0.099470699;;0.14340099;;;;
30-DEC-2016;;;;;;;0.458301877;;;;;0.101973571;;0.154584986;;;;
31-DEC-2016;;;;;;;0.379993366;;;;;0.098996138;;0.161080668;;;;
01. Jan 17;;;;;;;0.451599804;;;;;0.095520531;;0.166936899;;;;
02. Jan 17;;;0.051309206;;;;0.558142728;;;;;0.093860931;;0.178913624;;;;
03. Jan 17;;;0.105240176;;;;0.678338185;;;;;0.087136269;;0.206077314;;;;
04. Jan 17;;;0.142498083;;;;0.755336537;;;;;0.085263353;;0.212365319;;;;
05. Jan 17;;;0.164464758;;;;0.775563638;;;;;0.089080832;;0.206439073;;;;
06. Jan 17;;;0.176766006;;;;0.798708055;;;;;0.084628708;;0.194782825;;;;
07. Jan 17;;;0.141532192;;;;0.466262105;;;;;0.077666978;;0.181328742;;;;
08. Jan 17;;;0.102072698;;;;0.051407541;;;;;0.068378976;;0.169115086;;;;
09. Jan 17;;;0.093309011;;;;;;;;;0.042038483;;0.151942366;;;;
10. Jan 17;;;0.098759846;;;;;;;;;0.008109438;;0.123101508;;;;
11. Jan 17;;;0.110258027;;;;;;;;;;;0.062171949;;;;
12. Jan 17;;;0.120671769;;;;0.098388123;;;;;;;0.033571545;;;;
13. Jan 17;;;0.06793094;;;;0.173178442;;;;;;;0.007484286;;;;
14. Jan 17;;;;;;;0.223405566;;;;;;;;;;;
15. Jan 17;;;;;;;0.273362385;;;;;;;;;;;
16. Jan 17;;;;;;;0.326922147;;;;;;;;;;;
17. Jan 17;;;;;;;0.402523238;;;;;;;;;;;
18. Jan 17;;;;;;;0.469626776;;;;;;;;;;;
19. Jan 17;;;;;;;0.536456406;;;;;;;;;;;
20. Jan 17;;;;;;;0.603022564;;;;;;;;;;;
21. Jan 17;;;;;;;0.692729326;;;;;;;;;;;
22. Jan 17;;;;;;;0.794425367;;;;;;;;;;;
23. Jan 17;;;;;;;0.701879636;;;;;;;;;;;
24. Jan 17;;;;;;;0.654757426;;;;;;;;;;;
25. Jan 17;;;;;;;0.70687278;;;;;;;;;;;
26. Jan 17;;;;;;;0.729470438;;;;;;;;;;;
27. Jan 17;;;;;;;0.6175436;;;;;;;;;;;
28. Jan 17;;;;;;;0.377659158;;;;;;;;;;;
29. Jan 17;;;;;;;0.153941262;;;;;;;;;;;
30. Jan 17;;;;;;;0.018121826;;;;;;;;;;;
31. Jan 17;;;;;;;0.040721751;;;;;;;;;;;
01. Feb 17;;;;;;;0.081096963;;;;;;;;;;;
02. Feb 17;;;;;;;0.148955799;;;;;;;;;;;
03. Feb 17;;;;;;;0.227925008;;;;;;;;;;;
04. Feb 17;;;;;;;0.222862449;;;;;;;;;;;
05. Feb 17;;;;;;;0.198401194;;;;;;;;;;;
06. Feb 17;;;;;;;0.235702398;;;;;;;;;;;
07. Feb 17;;;;;;;0.29567787;;;;;;;;;;;
08. Feb 17;;;;;;;0.37400576;;;;;;;;;;;
09. Feb 17;;;;;;;0.44212442;;;;;;;;;;;
10. Feb 17;;;;;;;0.40280994;;;;;;;;;;;
11. Feb 17;;;;;;;0.400070674;;;;;;;;;;;
12. Feb 17;;;;;;;0.450200675;;;;;;;;;;;
13. Feb 17;;;;;;;0.49571417;;;;;;;;;;;
14. Feb 17;;;;;;;0.519312331;;;;;;;;;;;
15. Feb 17;;;;;;;0.528720444;;;;;;;;;;;
16. Feb 17;;;;;;;0.451672844;;;;;;;;;;;
17. Feb 17;;;;;;;0.438409189;;;;;;;;;;;
18. Feb 17;;;;;;;0.404946813;;;;;;;;;;;
19. Feb 17;;;;;;;0.405919236;;;;;;;;;;;
20. Feb 17;;;;;;;0.411411871;;;;;;;;;0.090567201;;
21. Feb 17;;;;;;;0.398273971;;;;;;;;;0.150191877;;
22. Feb 17;;;;;;;0.402330593;;;;;;;;;;;
23. Feb 17;;;;;;;0.42953803;;;;;;;;;;;
24. Feb 17;;;;;;;0.456103821;;;;;;;;;;;
25. Feb 17;;;;;;;0.470010596;;;;;;;;;0.140217967;;
26. Feb 17;;;;;;;0.416682496;;;;;;;;;0.270272525;;
27. Feb 17;;;;;;;0.389745752;;;;;;;;;0.130198152;;
28. Feb 17;;;;;;;0.415954196;;;;;;;;;0.140999838;;
01-MAR-2017;;;;;;;0.464184837;;;;;;;;;0.356911745;;
02-MAR-2017;;;;;;;0.47944096;;;;;;;;;0.734833377;;
03-MAR-2017;;;;;;;0.343232107;;;;;;;;;0.504363558;;
04-MAR-2017;;;;;;;0.196276424;;;;;;;;;;;
05-MAR-2017;;;;;;;0.127686258;;;;;;;;;;;
06-MAR-2017;;;;;;;0.104867574;;;;;;;;;;;
07-MAR-2017;;;;;;;0.131785086;;;;;;;;;;;
08-MAR-2017;;;;;;;0.160278593;;;;;;;;;;;
09-MAR-2017;;;;;;;0.191802194;;;;;;;;;;;
10-MAR-2017;;;;;;;0.221083542;;;;;;;;;;;
11-MAR-2017;;;;;;;0.230997228;;;;;;;;;;;
12-MAR-2017;;;;;;;0.229246576;;;;;;;;;;;
13-MAR-2017;;;;;;;0.18852234;;;;;;;;;;;
14-MAR-2017;;;;;;;0.139979114;;;;;;;;;;;
15-MAR-2017;;;;;;;0.104786975;;;;;;;;;;;
16-MAR-2017;;;;;;;0.073271927;;;;;;;;;;;
17-MAR-2017;;;;;;;0.050048324;;;;;;;;;;;
18-MAR-2017;;;;;;;0.060318461;;;;;;;;;;;
19-MAR-2017;;;;;;;0.088178831;;;;;;;;;;;
20-MAR-2017;;;;;;;0.124263609;;;;;;;;;;;
