;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
06-MAR-2018;;;;;;;0.953596367;;;;;;;;;;;
07-MAR-2018;;;;;;;0.354325409;;;;;;;;;;;
08-MAR-2018;;;;;;;0.003490845;;;;;;;;;;;
09-MAR-2018;;;;;;;;;;;;;;;;;;
10-MAR-2018;;;;;;;;;;;;;;;;;;
11-MAR-2018;;;;;;;;;;;;;;;;;;
12-MAR-2018;;;;;;;;;;;;;;;;;;
13-MAR-2018;;;;;;;;;;;;;;;;;;
14-MAR-2018;;;;;;;;;;;;;;;;;;
15-MAR-2018;;;;;;;;;;;;;;;;;;
16-MAR-2018;;;;;;;;;;;;;;;;;;
17-MAR-2018;;;;;;;;;;;;;;;;;;
18-MAR-2018;;;;;;;0.043993277;;;;;;;;;;;
19-MAR-2018;;;;;;;0.121852683;;;;;;;;;;;
20-MAR-2018;;;;;;;;;;;;;;;;;;
21-MAR-2018;;;;;;;;;;;;;;;;;;
22-MAR-2018;;;;;;;;;;;;;;;;;;
23-MAR-2018;;;;;;;;;;;;;;;;;;
24-MAR-2018;;;;;;;;;;;;;;;;;;
25-MAR-2018;;;;;;;;;;;;;;;;;;
26-MAR-2018;;;;;;;;;;;;;;;;;;
27-MAR-2018;;;;;;;0.085721778;;;;;;;;;;;
28-MAR-2018;;;;;;;0.174153061;;;;;;;;;;;
29-MAR-2018;;;;;;;0.099487505;;;;;;;;;;;
30-MAR-2018;;;;;;;;;;;;;;;;;;
31-MAR-2018;;;;;;;;;;;;;;;;;;
01. Apr 18;;;;;;;;;;;;;;;;;;
02. Apr 18;;;;;;;0.308198778;;;;;;;;;;;
03. Apr 18;;;;;;;0.480526295;;;;;;;;;;;
04. Apr 18;;;;;;;0.494901174;;;;;;;;;;;
05. Apr 18;;;;;;;;;;;;;;;;;;
06. Apr 18;;;;;;;;;;;;;;;;;;
07. Apr 18;;;;;;;;;;;;;;;;;;
08. Apr 18;;;;;;;;;;;;;;;;;;
09. Apr 18;;;;;;;;;;;;;;;;;;
10. Apr 18;;;;;;;;;;;;;;;;;;
11. Apr 18;;;;;;;;;;;;;;;;;;
12. Apr 18;;;;;;;;;;;;;;;;;;
13. Apr 18;;;;;;;;;;;;;;;;;;
14. Apr 18;;;;;;;;;;;;;;;;;;
15. Apr 18;;;;;;;;;;;;;;;;;;
16. Apr 18;;;;;;;;;;;;;;;;;;
17. Apr 18;;;;;;;;;;;;;;;;;;
18. Apr 18;;;;;;;;;;;;;;;;;;
19. Apr 18;;;;;;;;;;;;;;;;;;
20. Apr 18;;;;;;;;;;;;;;;;;;
21. Apr 18;;;;;;;;;;;;;;;;;;
22. Apr 18;;;;;;;;;;;;;;;;;;
23. Apr 18;;;;;;;;;;;;;;;;;;
24. Apr 18;;;;;;;;;;;;;;;;;;
25. Apr 18;;;;;;;;;;;;;;;;;;
26. Apr 18;;;;;;;;;;;;;;;;;;
27. Apr 18;;;;;;;;;;;;;;;;;;
28. Apr 18;;;;;;;;;;;;;;;;;;
29. Apr 18;;;;;;;;;;;;;;;;;;
30. Apr 18;;;;;;;;;;;;;;;;;;
01-MAY-2018;;;;;;;;;;;;;;;;;;
02-MAY-2018;;;;;;;;;;;;;;;;;;
03-MAY-2018;;;;;;;;;;;;;;;;;;
04-MAY-2018;;;;;;;;;;;;;;;;;;
05-MAY-2018;;;;;;;;;;;;;;;;;;
06-MAY-2018;;;;;;;;;;;;;;;;;;
07-MAY-2018;;;;;;;;;;;;;;;;;;
08-MAY-2018;;;;;0.073775416;;;;;;;;;;;;;
09-MAY-2018;;;;;;;;;;;;;;;;;;
10-MAY-2018;;;;;;;;;;;;;;;;;;
11-MAY-2018;;;;;;;;;;;;;;;;;;
12-MAY-2018;0.026208933;;;;;;;;;;;;;;;;;
13-MAY-2018;0.227616033;;;;;;;;;;;;;;;;;
14-MAY-2018;0.296906914;;;;;;0.099997543;;;;;;;;;;;
15-MAY-2018;0.74485354;;;;;;0.400466447;;;;;;;;;;;
16-MAY-2018;1.248829874;;;;;;0.668000966;;;;;;;;;;;
17-MAY-2018;0.790073345;;;;;;0.653101539;;;;;;;;;;;
18-MAY-2018;;;;;;;0.522807996;;;;;;;;;;;
19-MAY-2018;;;;;;;0.396787206;;;;;;;;;;;
20-MAY-2018;;;;;;;0.234385938;;;;;;;;;;;
21-MAY-2018;;;;;;;0.282184529;;;;;;;;;;;
22-MAY-2018;0.361573967;;;;;;0.383822498;;;;;;;;;;;
23-MAY-2018;0.712844325;;;;;;0.304710068;;;;;;;;;;;
24-MAY-2018;0.525838721;;;0.002810477;;;0.296628881;;;;;;;;;;;
25-MAY-2018;0.099751587;;;0.002765923;;;0.301205058;;;;;;;;;0.002844076;;
26-MAY-2018;0.025703244;;;;;;0.360455766;;;;;;;;;;;
27-MAY-2018;0.278079294;;;;;;0.378174727;;;;;;;;;;;
28-MAY-2018;0.44847646;;;;;;0.262464714;;0.234670634;;;;;;;;;
29-MAY-2018;1.067935257;;;;;;0.164822227;;0.286607812;;;;0.184312657;;;;0.473754148;
30-MAY-2018;1.130766603;;;;;;0.002829601;;0.287508647;;;;0.394272919;;;;0.34526306;
31-MAY-2018;0.794213238;;;;;;;;0.504574883;;;;0.594678524;;;;0.281023188;
01. Jun 18;1.034304004;;;0.062326095;;;;;0.610296809;;;;0.784131142;;;0.298786158;0.057415209;
02. Jun 18;1.657747967;;;0.083265673;;;;;0.665895291;0.21848301;;;0.961742162;;;0.481524294;0.044304988;
03. Jun 18;2.001705377;;;0.196965621;;;;;0.684118529;;0.006061404;;0.958601114;;;0.254143032;;
04. Jun 18;1.657115014;;;0.165699626;;;;;0.58346855;;;;0.00182923;;;0.197584764;;
05. Jun 18;0.88590997;;;0.036613269;;;;;0.761970926;;;;;;;0.204247245;;
06. Jun 18;0.531743245;;;0.141805468;;;;;1.028728793;;;;0.078478707;;;0.383959373;0.064279907;
07. Jun 18;0.607700166;;;0.189835905;;;;;1.14678793;;;;0.159827061;;;0.391517452;0.152198675;
08. Jun 18;1.014274728;;;0.57080697;;;;;1.463159866;;0.548421284;;0.255646999;;;0.365786554;;
09. Jun 18;1.00914107;;;0.672358285;;;;;1.424250678;;0.691867031;;0.285550412;;;0.318117147;;
10. Jun 18;1.236985491;;;0.782287656;;;;;1.295287641;;0.610612874;;0.277927606;;;0.376744013;0.263240158;
11. Jun 18;0.953547943;;;0.565100655;;;;;1.12629056;;0.142113893;;;;;0.368416654;0.503661168;
12. Jun 18;0.514850982;;;0.195934716;;;;;0.974949034;;;;;;;0.178170249;0.563575154;
13. Jun 18;0.564550345;;;0.024173414;;;;;;;;;;;;0.002917271;;
14. Jun 18;0.710113329;;0.124682098;;;;;;;;;;;;;;;
15. Jun 18;0.742636797;;;;;;;;;;;;;;;;;
16. Jun 18;1.102694147;;;;;;;;;;;;;;;;;
17. Jun 18;1.129103538;;;;;;;;;;;;;;;;;
18. Jun 18;0.747759386;;;;;;;;;;;;;;;;;
19. Jun 18;0.266069897;;;;;;;;;;;;;;;;;
20. Jun 18;0.003312282;;;;;;;;;;;;;;;;;
21. Jun 18;;;;;;;;;;;;;;;;;;
22. Jun 18;;;;;;;;;;;;;;;;;;
23. Jun 18;;;;;;;;;;;;;;;;;;
24. Jun 18;;;;;;;;;;;;;;;;;;
25. Jun 18;;;;;;;;;;;;;;;;;;
26. Jun 18;;;;0.065193234;;;;;0.549013123;;0.417701716;;;;;;;
27. Jun 18;;;;0.284319883;;;;;0.911128904;;0.344001691;;;;;;0.124893263;
28. Jun 18;;;;0.413520784;;;;;1.202199869;;0.381076812;;;;;;0.700212947;
29. Jun 18;;;;0.364511466;;;;;1.403760636;;0.131276679;;;;;;0.558450823;
30. Jun 18;;;;0.61684543;;;;;1.262035465;;;;;;;;0.261552061;
01. Jul 18;;;;0.779788699;;;;;0.278638413;0.229497831;;;;;;;;
02. Jul 18;;;;0.665875931;;;;;;0.575459843;;;;;;0.008986857;;
03. Jul 18;;;;0.43838279;;;;;0.07348924;0.946636852;;;;;;0.071165218;0.231799864;
04. Jul 18;;;;0.225813809;;;;;0.035952949;1.454291316;;;;;;0.029859585;0.587089799;
05. Jul 18;;0.206474264;;0.140369197;;;;;0.205011176;1.470469857;;;;;;0.117198232;0.574417672;
06. Jul 18;;0.36473158;;0.435439125;;;;;0.491276578;0.772231978;0.334626099;;;;;0.32396194;0.401606421;
07. Jul 18;;0.610676822;;0.804863112;;;;;0.862831434;;0.836087362;;;;;0.474905294;0.254412118;
08. Jul 18;;0.815492666;;1.140087368;;;;;1.073310367;;0.884522227;;;;;0.109366875;0.154616211;
09. Jul 18;;0.979893268;;1.318978878;0.077676749;;;;1.123739709;;0.684898601;;;;;;0.125955237;
10. Jul 18;;0.996588644;;1.348540938;;;;;0.936979985;;0.213834954;;;;;;0.03969062;
11. Jul 18;;0.662805673;;1.344255599;;;;;0.873509442;;;;;;;;;
12. Jul 18;;0.374455197;;1.334479361;;;;;1.021692743;;;;;;;;;
13. Jul 18;;;;1.416734498;;;;;1.109241681;;;;;;;;;
14. Jul 18;;;;1.526929166;;;;;1.018782419;;;;;;;;;
15. Jul 18;;;;1.574750582;;;;;0.668519398;;;;;;;;;
16. Jul 18;;;;1.278150382;;;;;0.362082152;;;;;;;;;
17. Jul 18;;;;0.842326182;;;;;0.238559679;;;;;;;;;
18. Jul 18;;;;0.632038499;;;;;0.316972496;;;;0.022105896;;;;;
19. Jul 18;;;;0.344524417;;;;;0.249307801;;;0.064206433;0.118102345;;;;;
20. Jul 18;;;;0.208994455;;;;;0.11709197;;;;0.126026457;;;;;
21. Jul 18;0.043671506;;;0.312445964;;;;;0.002901483;;;;0.303584552;;;;;
22. Jul 18;0.367508334;;;0.682554876;;;;;;;;;0.340891451;;;;;
23. Jul 18;0.647119846;;;0.907823934;;;;;0.187471015;;;;0.427649962;;;;;
24. Jul 18;1.118918094;;;0.931959452;;;;;0.383031364;;;;0.599969498;;;;;
25. Jul 18;1.697976413;;;0.949459882;0.233211196;;;;0.465579501;;;;0.931770315;;;;;
26. Jul 18;1.851912341;;;0.83473049;0.454909535;;;;0.373928539;;;;1.145578538;;;;;
27. Jul 18;1.768234525;;;0.544693196;;;;;;;;;1.097264192;;;;;
28. Jul 18;1.657461078;;;0.080491567;;;;;;;;0.085950019;0.645941553;;;;;
29. Jul 18;1.743267672;;;;;;;;;;;0.53498412;0.229508262;;;;;
30. Jul 18;2.165162617;;;;;;;;;;;0.930937679;;;;;;
31. Jul 18;2.412299211;;;;;;;;;;;1.250473301;;;;;;
01. Aug 18;2.587850553;;;;;;;;;;;1.511977875;;;;;;
02. Aug 18;2.817010986;;;;;;;;;;;1.399068125;0.004192058;;;;;
03. Aug 18;2.722733885;;;0.029548277;0.392285028;;;;;;;0.94980732;0.142237705;;;;;
04. Aug 18;2.562733263;;;;0.282432223;;;;;;;0.699252897;0.10935981;;;;;
05. Aug 18;1.646526194;;;0.012096204;0.096763823;;;0.370975484;;;;0.261087533;;;;;;
06. Aug 18;1.024162953;;;0.1788886;0.473511332;;;0.350162297;;0.204908998;;0.137492068;0.025732938;;;;;
07. Aug 18;0.984767875;;;;0.380631271;;;0.293795804;;0.404982334;;0.04987385;0.00277918;;0.05767122;;;
08. Aug 18;0.932872105;;;;;;;;;0.523792667;;0.004392197;0.005890757;;0.226110269;;;
09. Aug 18;1.115939703;;;;;;;;;0.515246044;;;;;0.096039943;;;
10. Aug 18;0.786752271;;;;;;;;;0.433644623;;;;;0.039321095;;;
11. Aug 18;;;;;;;;;;0.463548434;;;;;0.057915488;;;
12. Aug 18;;;;;;;;;;0.176685276;;;;;0.029582758;;;
13. Aug 18;;;;;;;;;;0.111281873;;;;;0.170901021;;;
14. Aug 18;;;;;;;;;;0.010430094;;;;;0.279623249;;;
15. Aug 18;;;;;;;;;;;;;;;0.290700895;;;
16. Aug 18;;;;;;;;;;0.003958276;;;;;0.248730307;;;
17. Aug 18;;;;;;;;;;0.282024935;;;;;0.161707005;;;
18. Aug 18;;;;;;;;;;0.331799598;;;;;0.148354894;;;
19. Aug 18;;;;;;;;;;;;;;;;;;
20. Aug 18;;;;;;;;;;;;;;;;;;
21. Aug 18;;;;;;;;0.075540412;;;;;;;;;;
22. Aug 18;;;;;;;;0.049643177;;;;;;;;;;
23. Aug 18;;;;;;;;;;;;;;;;;;
24. Aug 18;;;;;;;;;;;;;;;;;;
25. Aug 18;;;;;;;;;;;;;;;;;;
26. Aug 18;;;;;;;;;;;;;;;;;;
27. Aug 18;;;;;;;;;;;;;;;;;;
28. Aug 18;;;;;;;;;;;;;;;0.007830321;;;
29. Aug 18;;;;;;;;0.010965176;;0.208149039;;;;;0.260421223;;;
30. Aug 18;;;;;;;;;;0.210474207;;;;;0.326718778;;;
31. Aug 18;;;;;;;;;;;;;;;0.03541998;;;
01. Sep 18;;;;;;;;;;;;;;;;;;
02. Sep 18;;;;;;;;;;;;;;;;;;
03. Sep 18;;;;;;;;;;;;;;;;;;
04. Sep 18;;;;;;;;;;0.217842631;;;;;0.258223202;;;
05. Sep 18;;;;;;;;;;0.415253585;;;;;0.23017891;;;
06. Sep 18;;;;;;;;;;0.448413633;;;;;0.283920503;;;
07. Sep 18;;;;;;;;;;0.615833713;;;;;0.26862828;;;
08. Sep 18;;;;;;;;;;0.620262653;;;;;0.147833282;0.053761531;;
09. Sep 18;;;;;;;;;;0.064542164;;;;;;0.203053868;;
10. Sep 18;;;;;;;;;;;;;;;;0.262420706;;
11. Sep 18;;;;;;;;;;;;;;;;0.41993051;;
12. Sep 18;;;;;;;;;;;;;;;0.068824621;0.489287424;;
13. Sep 18;;;;;;;;;;;;;;;0.150251599;0.50903277;;
14. Sep 18;;;;;;;;;;;;;;;0.269137149;0.306117782;;
15. Sep 18;;;;;;;;0.069441181;;;;;;;0.402001833;0.006092624;;
16. Sep 18;;;;;;;;0.063187733;;;;;;;0.494362341;;;
17. Sep 18;;;;;;;;0.079704546;;;;;;;0.457362332;;;
18. Sep 18;;;;;;;;0.02097686;;;;;;;0.609999164;0.108404758;;
19. Sep 18;;;;;;;;;;;;;;;0.457530156;0.41004612;;
20. Sep 18;;;;;;;;;;;;;;;;0.488765824;;
21. Sep 18;;;;;;;;;;;;;;;;0.3214487;;
22. Sep 18;;;;;;;;;;;;;;;;0.237980757;;
23. Sep 18;;;;;;;;;;;;;;;;0.325985254;;
24. Sep 18;;;;;;;;;;;;;;;;0.446308703;;
25. Sep 18;;;;;;;;;;;;;;;;0.55427304;;
26. Sep 18;;;;;;;;;;;;;;;;0.739663329;;
27. Sep 18;;;0.037678238;;;;;;;;;;;;;0.936231917;;
28. Sep 18;;;;;;;;;;;;;;;;1.071144913;;
29. Sep 18;;;;;;;;;;;;;;;;1.067950868;;
30. Sep 18;;;;;;;;;;;;;;;;0.854618214;;
01-OCT-2018;;;;;;;;;;;;;;;;0.741136651;;
02-OCT-2018;;;;;;;;;;;;;;;;0.723513863;;
03-OCT-2018;;;;;;;;;;;;;;;;0.883346689;;
04-OCT-2018;;;;;;;;;;;;;;;;0.960867843;;
05-OCT-2018;;;;;;;;;;;;;;;;1.133010932;;
06-OCT-2018;;;;;;;;;;;;;;;;1.318587332;;
07-OCT-2018;;;;;;;;;;;;;;;;1.428527398;;
08-OCT-2018;;;;;;;;;;;;;;;;1.493762766;;
09-OCT-2018;;;;;;;;;;0.016993546;;;;;;1.443421167;;
10-OCT-2018;;;;;;;;;;0.455812041;;;;;;1.382897761;;
11-OCT-2018;;;;;;;;;;0.650891375;;;;;;1.145312581;;
12-OCT-2018;;;;;;;;;;0.250248894;;;;;;1.101502669;;
13-OCT-2018;;;0.055135536;;;;;;;;;;;;;1.208612819;;
14-OCT-2018;;;0.07207689;;;;;;;;;;;;;1.143055843;;
15-OCT-2018;;;0.067470804;;;;;;;;;;;;;1.013046556;;
16-OCT-2018;;;0.1185999;;;;;;;;;;;;;1.170738726;;
17-OCT-2018;;;0.107611055;;;;;;;;;;;;;1.282905555;;
18-OCT-2018;;;0.080113045;;;;;;;;;;;;;1.177526562;;
19-OCT-2018;;;0.133167295;;;;;;;;;;;;;1.006230528;;
20-OCT-2018;;;0.214972278;;;;;;;;;;;;;0.505446344;;
21-OCT-2018;;;0.245992984;;;;;;;;;;;;;0.227659621;;
22-OCT-2018;;;0.151202472;;;;;;;;;;;;;0.040726552;;
23-OCT-2018;;;0.126657388;;;;;;;;;;;;;;;
24-OCT-2018;;;0.013882022;;;;;;;;;;;;;;;
25-OCT-2018;;;0.015222121;;;;;;;;;;;;;;;
26-OCT-2018;;;;;;;;;;;;;;;;;;
27-OCT-2018;;;;;;;;;;;;;;;;;;
28-OCT-2018;;;;;;;;;;;;;;;;;;
29-OCT-2018;;;;;;;;;;;;;;;;;;
30-OCT-2018;;;;;;;;;;;;;;;;;;
31-OCT-2018;;;;;;;;;;;;;;;;;;
01. Nov 18;;;;;;;;;;;;;;;;;;
02. Nov 18;;;;;;;;;;;;;;;;;;
03. Nov 18;;;;;;;;;;;;;;;;;;
04. Nov 18;;;;;;;;;;;;;;;;;;
05. Nov 18;;;;;;;;;;;;;;;;;;
06. Nov 18;;;;;;;;;;;;;;;;;;
07. Nov 18;;;;;;;;;;;;;;;;;;
08. Nov 18;;;;;;;;;;;;;;;;;;
09. Nov 18;;;;;;;;;;;;;;;;;;
10. Nov 18;;;;;;;;;;;;;;;;;;
11. Nov 18;;;;;;;;;;;;;;;;;;
12. Nov 18;;;;;;;;;;;;;;;;;;
13. Nov 18;;;;;;;;;;;;;;;;;;
14. Nov 18;;;;;;;;;;;;;;;;;;
15. Nov 18;;;;;;;;;;;;;;;;;;
16. Nov 18;;;;;;;;;;;;;;;;;;
17. Nov 18;;;;;;;;;;;;;;;;;;
18. Nov 18;;;;;;;;;;;;;;;;;;
19. Nov 18;;;;;;;;;;;;;;;;;;
20. Nov 18;;;;;;;;;;;;;;;;;;
21. Nov 18;;;;;;;;;;;;;;;;;;
22. Nov 18;;;;;;;;;;;;;;;;;;
23. Nov 18;;;;;;;;;;;;;;;;;;
24. Nov 18;;;;;;;;;;;;;;;;;;
25. Nov 18;;;;;;;;;;;;;;;;;;
26. Nov 18;;;;;;;;;;;;;;;;;;
27. Nov 18;;;;;;;;;;;;;;;;;;
28. Nov 18;;;;;;;;;;;;;;;;;;
29. Nov 18;;;;;;;;;;;;;;;;;;
30. Nov 18;;;;;;;;;;;;;;;;;;
01-DEC-2018;;;;;;;;;;;;;;;;;;
02-DEC-2018;;;;;;;;;;;;;;;;;;
03-DEC-2018;;;;;;;;;;;;;;;;;;
04-DEC-2018;;;;;;;;;;;;;;;;;;
05-DEC-2018;;;;;;;;;;;;;;;;;;
06-DEC-2018;;;;;;;;;;;;;;;;;;
07-DEC-2018;;;;;;;;;;;;;;;;;;
08-DEC-2018;;;;;;;;;;;;;;;;;;
09-DEC-2018;;;;;;;;;;;;;;;;;;
10-DEC-2018;;;;;;;;;;;;;;;;;;
11-DEC-2018;;;;;;;;;;;;;;;;;;
12-DEC-2018;;;;;;;;;;;;;;;;;;
13-DEC-2018;;;;;;;;;;;;;;;;;;
14-DEC-2018;;;;;;;;;;;;;;;;;;
15-DEC-2018;;;;;;;;;;;;;;;;;;
16-DEC-2018;;;;;;;;;;;;;;;;;;
17-DEC-2018;;;;;;;;;;;;;;;;;;
18-DEC-2018;;;;;;;;;;;;;;;;;;
19-DEC-2018;;;;;;;;;;;;;;;;;;
20-DEC-2018;;;;;;;;;;;;;;;;;;
21-DEC-2018;;;;;;;;;;;;;;;;;;
22-DEC-2018;;;;;;;;;;;;;;;;;;
23-DEC-2018;;;;;;;;;;;;;;;;;;
24-DEC-2018;;;;;;;;;;;;;;;;;;
25-DEC-2018;;;;;;;;;;;;;;;;;;
26-DEC-2018;;;;;;;;;;;;;;;;;;
27-DEC-2018;;;;;;;;;;;;;;;;;;
28-DEC-2018;;;;;;;;;;;;;;;;;;
29-DEC-2018;;;;;;;;;;;;;;;;;;
30-DEC-2018;;;;;;;;;;;;;;;;;;
31-DEC-2018;;;;;;;;;;;;;;;;;;
01. Jan 19;;;;;;;;;;;;;;;;;;
02. Jan 19;;;;;;;;;;;;;;;;;;
03. Jan 19;;;;;;;;;;;;;;;;;;
04. Jan 19;;;;;;;;;;;;;;;;;;
05. Jan 19;;;;;;;;;;;;;;;;;;
06. Jan 19;;;;;;;;;;;;;;;;;;
07. Jan 19;;;;;;;;;;;;;;;;;;
08. Jan 19;;;;;;;;;;;;;;;;;;
09. Jan 19;;;;;;;;;;;;;;;;;;
10. Jan 19;;;;;;;;;;;;;;;;;;
11. Jan 19;;;;;;;;;;;;;;;;;;
12. Jan 19;;;;;;;;;;;;;;;;;;
13. Jan 19;;;;;;;;;;;;;;;;;;
14. Jan 19;;;;;;;;;;;;;;;;;;
15. Jan 19;;;;;;;;;;;;;;;;;;
16. Jan 19;;;;;;;;;;;;;;;;;;
17. Jan 19;;;;;;;;;;;;;;;;;;
18. Jan 19;;;;;;;;;;;;;;;;;;
19. Jan 19;;;;;;;;;;;;;;;;;;
20. Jan 19;;;;;;;;;;;;;;;;;;
21. Jan 19;;;;;;;;;;;;;;;;;;
22. Jan 19;;;;;;;;;;;;;;;;;;
23. Jan 19;;;;;;;;;;;;;;;;;;
24. Jan 19;;;;;;;;;;;;;;;;;;
25. Jan 19;;;;;;;;;;;;;;;;;;
26. Jan 19;;;;;;;;;;;;;;;;;;
27. Jan 19;;;;;;;;;;;;;;;;;;
28. Jan 19;;;;;;;;;;;;;;;;;;
29. Jan 19;;;;;;;;;;;;;;;;;;
30. Jan 19;;;;;;;;;;;;;;;;;;
31. Jan 19;;;;;;;;;;;;;;;;;;
01. Feb 19;;;;;;;;;;;;;;;;;;
02. Feb 19;;;;;;;;;;;;;;;;;;
03. Feb 19;;;;;;;;;;;;;;;;;;
04. Feb 19;;;;;;;;;;;;;;;;;;
05. Feb 19;;;;;;;;;;;;;;;;;;
06. Feb 19;;;;;;;;;;;;;;;;;;
07. Feb 19;;;;;;;;;;;;;;;;;;
08. Feb 19;;;;;;;;;;;;;;;;;;
09. Feb 19;;;;;;;;;;;;;;;;;;
10. Feb 19;;;;;;;;;;;;;;;;;;
11. Feb 19;;;;;;;;;;;;;;;;;;
12. Feb 19;;;;;;;;;;;;;;;;;;
13. Feb 19;;;;;;;;;;;;;;;;;;
14. Feb 19;;;;;;;;;;;;;;;;;;
15. Feb 19;;;;;;;;;;;;;;;;;;
16. Feb 19;;;;;;;;;;;;;;;;;;
17. Feb 19;;;;;;;;;;;;;;;;;;
18. Feb 19;;;;;;;;;;;;;;;;;;
19. Feb 19;;;;;;;;;;;;;;;;;;
20. Feb 19;;;;;;;;;;;;;;;;;;
21. Feb 19;;;;;;;;;;;;;;;;;;
22. Feb 19;;;;;;;;;;;;;;;;;;
23. Feb 19;;;;;;;;;;;;;;;;;;
24. Feb 19;;;;;;;;;;;;;;;;;;
25. Feb 19;;;;;;;;;;;;;;;;;;
26. Feb 19;;;;;;;;;;;;;;;;;;
27. Feb 19;;;;;;;;;;;;;;;;;;
28. Feb 19;;;;;;;;;;;;;;;;;;
01-MAR-2019;;;;;;;;;;;;;;;;;;
02-MAR-2019;;;;;;;;;;;;;;;;;;
03-MAR-2019;;;;;;;;;;;;;;;;;;
04-MAR-2019;;;;;;;;;;;;;;;;;;
05-MAR-2019;;;;;;;;;;;;;;;;;;
06-MAR-2019;;;;;;;;;;;;;;;;;;
07-MAR-2019;;;;;;;;;;;;;;;;;;
08-MAR-2019;;;;;;;;;;;;;;;;;;
09-MAR-2019;;;;;;;;;;;;;;;;;;
10-MAR-2019;;;;;;;;;;;;;;;;;;
11-MAR-2019;;;;;;;;;;;;;;;;;;
12-MAR-2019;;;;;;;;;;;;;;;;;;
13-MAR-2019;;;;;;;;;;;;;;;;;;
14-MAR-2019;;;;;;;;;;;;;;;;;;
15-MAR-2019;;;;;;;;;;;;;;;;;;
16-MAR-2019;;;;;;;;;;;;;;;;;;
17-MAR-2019;;;;;;;;;;;;;;;;;;
18-MAR-2019;;;;;;;;;;;;;;;;;;
19-MAR-2019;;;;;;;;;;;;;;;;;;
20-MAR-2019;;;;;;;;;;;;;;;;;;
21-MAR-2019;;;;;;;;;;;;;;;;;;
22-MAR-2019;;;;;;;;;;;;;;;;;;
23-MAR-2019;;;;;;;;;;;;;;;;;;
24-MAR-2019;;;;;;;;;;;;;;;;;;
25-MAR-2019;;;;;;;;;;;;;;;;;;
26-MAR-2019;;;;;;;;;;;;;;;;;;
27-MAR-2019;;;;;;;;;;;;;;;;;;
28-MAR-2019;;;;;;;;;;;;;;;;;;
29-MAR-2019;;;;;;;;;;;;;;;;;;
30-MAR-2019;;;;;;;;;;;;;;;;;;
31-MAR-2019;;;;;;;;;;;;;;;;;;
01. Apr 19;;;;;;;;;;;;;;;;;;
02. Apr 19;;;;;;;;;;;;;;;;;;
03. Apr 19;;;;;;;;;;;;;;;;;;
04. Apr 19;;;;;;;;;;;;;;;;;;
05. Apr 19;;;;;;;;;;;;;;;;;;
06. Apr 19;;;;;;;;;;;;;;;;;;
07. Apr 19;;;;;;;;;;;;;;;;;;
08. Apr 19;;;;;;;;;;;;;;;;;;
09. Apr 19;;;;;;;;;;;;;;;;;;
10. Apr 19;;;;;;;;;;;;;;;;;;
11. Apr 19;;;;;;;;;;;;;;;;;;
12. Apr 19;;;0.05474687;;;;;;;;;;;;;;;
13. Apr 19;;;0.09816642;;;;;;;;;;;;;;;
14. Apr 19;;;0.229378251;;;;;;;;;;;;;;;
15. Apr 19;;;0.268618413;;;;;;;;;;;;;;;
16. Apr 19;;;0.303969976;;;;;;;;;;;;;;;
17. Apr 19;;;0.207723909;;;;;;;;;;;;;;;
18. Apr 19;;;0.029213512;;;;;;;;;;;;;;;
19. Apr 19;;;;;;;;;;;;;;;;;;
20. Apr 19;;;;;;;;;;;;;;;;;;
21. Apr 19;;;;;;;;;;;;;;;;;;
22. Apr 19;;;;;;;;;;;;;;;;;;
23. Apr 19;;;;;;;;;;;;;;;;;;
24. Apr 19;;;;;;;;;;;;;;;;;;
25. Apr 19;;;0.13358961;;;;;;;;;;;;;;;
26. Apr 19;;;0.200301222;;;;;;;;;;;;;;;
27. Apr 19;;;0.180888494;;;;;;;;;;;;;;;
28. Apr 19;;;0.11212401;;;;;;;;;;;;;;;
29. Apr 19;;;0.238127906;;;;;;;;;;;;;;;
30. Apr 19;;;0.375220783;;;;;;;;;;;;;;;
01-MAY-2019;;;0.517891352;;;;;;;;;;;;;0.499345595;;
02-MAY-2019;;;0.582893724;;;;;;;;;;;;;0.781100681;;
03-MAY-2019;;;0.625141458;;;;;;;;;;;;;0.985252642;;
04-MAY-2019;;;0.724247081;;;;;;;;;;;;;1.082238388;;
05-MAY-2019;;;0.614921425;;;;;;;;;;;;;0.625311735;;
06-MAY-2019;;;0.453768286;;;;;;;;;;;;;0.235897034;;
07-MAY-2019;;;0.454740857;;;;;;;;;;;;;0.112997488;;
08-MAY-2019;;;0.423644599;;;;;;;;;;;;;0.083275055;;
09-MAY-2019;;;0.452329579;;;;;;;;;;;;;0.285922437;;
10-MAY-2019;;;0.490295055;;;;;;;;;;;;;0.493128687;;
11-MAY-2019;;;0.484734111;;;;;;;;;;;;;0.657361306;;
12-MAY-2019;;;0.389687321;;;;;;;;;;;;;0.750966455;;
13-MAY-2019;;;0.349608333;;;;;;;;;;;;;0.552694694;;
14-MAY-2019;;;0.390060214;;;;;;;;;;;0.018315384;;0.146125131;;
15-MAY-2019;;;0.399513035;;;;;;;;;;;;;;;
