;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
28. Jan 14;;;;;0.307102016;;;;;;;;;;;;;
29. Jan 14;;;;;0.454013204;;;;;;;;;;;;;
30. Jan 14;;;;;0.42775813;;;;;;;0.139438778;;;;;;
31. Jan 14;;;;;0.554291605;;;;;;;0.121613856;;;;;;
01. Feb 14;;;;;0.652296183;;;;;;;0.141572376;;;;;;
02. Feb 14;;;;;0.648831202;;;;;;;0.126377434;;;;;;
03. Feb 14;;;;;0.537502623;;;;;;;0.099306976;;;0.078660309;;;
04. Feb 14;;;;;0.490315467;;;;;;;0.088833535;;;0.158947421;;;
05. Feb 14;;;;;0.302510073;;;;;;;0.072408231;;;0.21257977;;;
06. Feb 14;;;;;0.333405448;;;;;;;0.059209075;;;0.050089858;;;
07. Feb 14;;;;;0.385683614;;;;;;;0.021258247;;;;;;
08. Feb 14;;;;;0.380315789;;;;;;;0.003647599;;;;;;
09. Feb 14;;;;;0.336295029;;;;;;;0.17869306;;;;;;
10. Feb 14;;;;;0.303437644;;;;;;;0.342722037;;;;;;
11. Feb 14;;;;;0.289728217;;;;;;;0.371298466;;;;;;
12. Feb 14;;;;;0.227090244;;;;;;;0.316328589;;;;;;
13. Feb 14;;;;;0.212794675;;;;;;;0.194096412;;;;;;
14. Feb 14;;;;;0.252709664;;;;;;;0.08954296;;;;;;
15. Feb 14;;;;;0.29379945;;;;;;;0.161357686;;;;;;
16. Feb 14;;;;;0.417691215;;;;;;;0.214429002;;;;;;
17. Feb 14;;;;;0.46798228;;;;;;;0.116000707;;;;;;
18. Feb 14;;;;;0.479586701;;;;;;;0.033006337;;;;;;
19. Feb 14;;;;;0.586753229;;;;;;;0.019429338;;;;;;
20. Feb 14;;;;;0.666673672;;;;;;;0.096595134;;;;;;
21. Feb 14;;;;;0.653882993;;;;;;;0.144838064;;;;;;
22. Feb 14;0.050930396;;;;0.577055305;;;;;;;0.084630272;;;;;;
23. Feb 14;0.073298612;;;;0.603324222;;;;;;;0.137453768;;;;;;
24. Feb 14;;;;;0.675726252;;;;;;;0.192033812;;;;;;
25. Feb 14;0.095242633;;;;0.613723687;;;;;;;0.156734813;;;;;;
26. Feb 14;0.089191241;;;;0.464009593;;;;;;;0.134159634;;;;;;
27. Feb 14;;;;;0.518025775;;;;;;;0.101594795;;;;;;
28. Feb 14;;;;;0.420411503;;;;;;;0.022015957;;;;;;
01-MAR-2014;;;;;0.362742383;;;;;;;;;;;;;
02-MAR-2014;;;;;0.429072565;;;;;;;;;;;;;
03-MAR-2014;0.005669002;;;;0.408153114;;;;;;;0.188317544;;;;;;
04-MAR-2014;;;;;0.374108031;;;;;;;0.243445394;;;;;;
05-MAR-2014;0.006522322;;;;0.367811353;;;;;;;0.385387288;;;;;;
06-MAR-2014;0.008799387;;;;0.456732405;;;;;;;0.499793918;;;;;;
07-MAR-2014;0.167847106;;;;0.627327327;;;;;;;0.547356974;;;;;;
08-MAR-2014;0.244688563;;;;0.75004371;;;;;;;0.399590865;;;;;;
09-MAR-2014;0.352247415;;;;0.861882071;;;;;;;0.267590445;;;;;;
10-MAR-2014;0.532136846;;;;0.826412574;;;;;;;0.201332656;;;;;;
11-MAR-2014;0.418488235;;;;0.75153267;;;;;;;0.220339186;;;;;;
12-MAR-2014;0.568462113;;;;0.591866564;;;;;;;0.161487722;0.072637631;;;;;0.01982149
13-MAR-2014;0.78827651;;;;0.553519063;;;;;;;0.156956668;0.031633956;;0.249201208;;;0.13946704
14-MAR-2014;0.631579188;;;;0.596389289;;;;;;;0.056870584;;;0.154534835;;;
15-MAR-2014;0.394375117;;;;0.906170991;;;;;;0.279427355;0.087758934;;;0.058570851;;;
16-MAR-2014;0.323922298;;;;1.025701208;;;;;;0.4476984;0.302895659;0.092757083;;;;;
17-MAR-2014;0.435211124;;;;0.896477437;;;;;;0.349983419;0.291535732;0.116029901;;;;;
18-MAR-2014;0.479181593;;;;0.664704902;;;;;;0.116350712;0.192368901;0.114950676;;;;;
19-MAR-2014;0.698758793;;;;0.666797542;;;;;;;0.082359388;0.241013624;;;;;
20-MAR-2014;0.766331805;;;;0.557543151;;;;;;;0.027337493;0.262099034;;;;;
21-MAR-2014;0.844384954;;;;0.435858293;;;;;;;0.037377732;0.166747141;;0.260023185;;;
22-MAR-2014;0.723360534;;;;0.359840191;;;;;;;;0.112297042;;0.331619964;;;
23-MAR-2014;0.613587361;;;;0.295290334;;;;;;;;0.065726396;;0.404936149;;;
24-MAR-2014;0.412044853;;;;0.260022306;;;;;;;;0.017824923;;0.36485798;;;
25-MAR-2014;0.42331813;;;;0.193261256;;;;;;;0.037891594;0.019478436;;0.31230396;;;
26-MAR-2014;0.524589807;;;;0.350509325;;;;;;;0.049848088;0.099873653;;0.306413707;;;
27-MAR-2014;0.714392214;;;;0.317737634;;;;;;;0.020132735;0.085654887;;0.388906325;;;
28-MAR-2014;0.821044561;;;;0.303320859;;;;;;;0.057929987;0.116162659;;0.40439126;;;
29-MAR-2014;0.889230425;;;;0.266942608;;;;;;;;0.094742464;;0.398486044;;;
30-MAR-2014;0.914357979;;;;0.156418943;;;;;;;;;;0.459978257;;;
31-MAR-2014;0.850680517;;;;0.440754826;;;;;;;;;;0.415932555;;;
01. Apr 14;0.614338182;;;;0.471129634;;;;;;;;;;0.354254079;;;
02. Apr 14;0.50839808;;;;0.502357121;;;;;;;;;;0.225755159;;;
03. Apr 14;0.500740787;;;;0.493760318;;;;;;0.03291507;;;;;;;
04. Apr 14;0.437753809;;;;0.566602514;;;;;;;;0.142933701;;;;;
05. Apr 14;0.484247509;;;;0.750763596;;;;;;0.032111978;;0.127807073;;;;;
06. Apr 14;0.592336579;;;;0.741048373;;;;;;0.061129727;;0.252594095;;;;;
07. Apr 14;0.695675251;;;;0.667769222;;;;;;0.011015857;;0.310690242;;;;;
08. Apr 14;0.652504621;;;;0.654657843;;;;;;0.003550033;;0.273800345;;;;;
09. Apr 14;0.576533524;;;;0.738493436;;;;;;0.051511264;;0.277712205;;;;;
10. Apr 14;0.503242495;;;;0.804040692;;;;;;0.251136995;;0.335734389;;;;;
11. Apr 14;0.587395016;;;;0.877460348;;;;;;0.223700177;;0.386622864;;;;;
12. Apr 14;0.617519278;;;;0.909176123;;;;;;;;0.313473771;;;;;
13. Apr 14;0.444637736;;;0.020485661;0.925956154;;;;;;0.036901161;;0.174884441;;;;;
14. Apr 14;0.420622915;;;0.015592106;0.897281646;;;;;;0.123742428;;0.032961333;;;;;
15. Apr 14;0.458988877;;;;0.858811188;;;;;;0.124954287;;;;;;;
16. Apr 14;0.531895235;;;;0.836472744;;;;;;0.15111681;;;;;;;
17. Apr 14;0.49379751;;;;0.775270519;;;;;;0.100518157;;;;;;;
18. Apr 14;0.659391429;;;0.057959329;0.618910373;;;;;;0.138757136;;;;;;;
19. Apr 14;0.860114525;;;0.018209545;0.491473572;;;;;;0.173654526;;;;0.182937632;;;
20. Apr 14;0.901207398;;;;0.46597826;;;;;;0.251719966;;0.065703886;;0.252264654;;;
21. Apr 14;1.113525057;;;;0.714247805;;;;;;0.266829875;;0.122088596;;0.256756672;;;
22. Apr 14;1.215945266;;;;0.766463127;;;;;;0.038676038;;0.226920018;;0.523931602;;;
23. Apr 14;0.847834721;;;;0.774822802;;;;;;0.079587282;;0.247886289;;0.598576296;;;
24. Apr 14;0.571218658;;;;0.763866987;;;;;;0.142675593;;0.102845952;;0.343337824;;;
25. Apr 14;0.578942158;;;;0.697252459;;;;;;0.117572107;;0.021546569;;;;;
26. Apr 14;0.72670323;;;;0.552314524;;;;;;0.022345954;;;;;;;
27. Apr 14;0.917648294;;;;0.436668501;;;;;;0.023546473;;0.121524178;;;;;
28. Apr 14;1.229378229;;;;0.430648723;;;;;;0.218212835;;0.316427173;;;;;
29. Apr 14;1.434090968;;;;0.44362138;;;;;;0.650976287;;0.304336755;;;;0.019152444;
30. Apr 14;1.227584283;;;;0.399741704;;;;;;0.520410989;;0.127398974;;;;;0.240678504
01-MAY-2014;0.391048131;;;;0.43598619;;;;;;0.123746714;;;;;;;0.808978445
02-MAY-2014;0.316915626;;;;0.314573311;;;;;;0.029970208;;;;0.030479494;;;0.584160794
03-MAY-2014;0.341520059;;;;0.229573383;0.188963607;;;;;;;;;;;;0.104402693
04-MAY-2014;0.19048378;;;;0.310497225;0.271870768;;;;;0.017938013;;;;;;;
05-MAY-2014;0.292485762;;;;0.592743257;0.181518878;;;;;0.106452717;;;;;;;
06-MAY-2014;0.425472435;;;;0.554776001;;;;;;0.06274902;;;;;;;
07-MAY-2014;0.366919328;;;;0.433339347;;;;;;;;;;;;;
08-MAY-2014;0.270847692;0.155303637;;;0.504647026;;;;;;0.103916654;;;;;;;
09-MAY-2014;0.094507595;0.213695021;;;0.341390663;;;0.068858201;;;0.009639448;;;;;;0.081279983;
10-MAY-2014;0.017711714;0.2796064;;;0.060169198;0.135385138;;0.053538175;;0.287032982;;;;;;;0.071385941;
11-MAY-2014;0.002777967;0.358788349;0.052839552;;0.028578351;0.345647253;;;;0.38484107;;;;;;;0.062088512;
12-MAY-2014;0.005430515;0.288714406;0.172928559;;0.055952169;0.26851379;;;;0.386822046;0.103471874;;;;;;0.251857899;
13-MAY-2014;0.026080717;0.14437165;0.210556228;;0.157038947;0.138552103;;;;0.256599634;0.262195832;;;;;;0.278939758;0.438009547
14-MAY-2014;0.207912766;0.146067739;0.251078741;;0.352037916;0.399260014;;;;0.026077595;0.294431708;;;;;;0.184592621;0.990509328
15-MAY-2014;0.199977847;0.00946818;0.291468555;;0.438235567;0.647098796;;;;0.178514701;0.522896263;;;;0.071372241;;;1.155573236
16-MAY-2014;0.544607121;;0.139358103;;0.422305593;0.803528308;;1.570203323;0.334795596;0.162847482;0.562122196;;0.045285286;;0.591334075;;;0.833988398
17-MAY-2014;0.734495613;0.104456082;;0.061196624;0.498232083;0.780514955;;1.904008201;0.420857547;;0.533465675;;0.270780458;;1.544801619;;;0.48623032
18-MAY-2014;0.953526744;0.253323493;;0.302192431;0.749427107;0.506525164;;1.555292595;0.160366322;0.002135872;0.528534975;;0.476641866;;1.725863328;;;0.460492846
19-MAY-2014;1.367049584;0.530865457;;0.008440934;0.783429791;;;1.353600957;;;0.274698977;;0.606455968;;1.122140205;;;0.40415487
20-MAY-2014;2.058436474;0.531093107;;;0.604124989;;;1.492719684;;;0.566186478;;0.716822584;;0.967736676;;;0.237233275
21-MAY-2014;2.947724749;;;;0.482536077;0.176681468;;1.417456828;;;0.527253241;;0.622986658;;1.121530314;;;0.009366341
22-MAY-2014;2.634277246;;;;0.446962769;0.448451627;;1.597788147;;0.083906567;0.437235274;;0.340891443;;1.228877946;;;
23-MAY-2014;2.399954432;;;;0.406067114;0.601950428;;1.71949222;;;0.175053299;;0.239516843;;0.70737938;;;
24-MAY-2014;2.579810995;;;;0.326224301;0.686484785;;0.199486638;;;0.092972858;;0.353226373;;0.439573184;;;
25-MAY-2014;2.805461916;;;;0.367368054;0.62274361;;;;0.16045219;0.164281241;;0.519342862;;0.248619482;;;0.034992597
26-MAY-2014;3.062838395;;;;0.341210329;0.500865474;;;;0.228135081;0.178281083;;0.505632409;;0.184866179;;;0.13375618
27-MAY-2014;2.568233761;;;;0.678163365;0.287192034;;;;0.098446936;0.329327939;;0.35071396;;0.001880054;;0.000863894;0.211165665
28-MAY-2014;;;;;0.850743412;;;;;;0.372460529;;;;;;0.270904416;0.187020945
29-MAY-2014;;;;;0.326471626;;;;;;0.305611433;;0.059600024;;;;0.41566336;0.033254385
30-MAY-2014;;;;;0.170021687;;;;0.106902363;;0.307707881;;0.303890383;;;;0.298016512;
31-MAY-2014;;;;;0.161852471;;;;0.046983396;;0.357490383;;0.350844197;;;;0.193274215;
01. Jun 14;;;;;0.088664783;;;0.10477265;;;0.296747434;;0.409582022;;;;0.00444675;
02. Jun 14;;;;;;;;;;;0.002519544;;0.433765382;;;;;
03. Jun 14;;;;;;0.200007435;;0.524062905;;;;0.087833629;0.432863077;;;;0.018329659;
04. Jun 14;0.118051202;;;;;0.269643608;;1.140439335;;;0.132209983;0.131031866;0.37494324;;;;0.146304952;
05. Jun 14;0.017989677;;0.248951481;;;0.110588349;;1.499337464;;;0.135805508;0.241065482;0.580852995;;;;0.251583267;
06. Jun 14;0.170517923;;0.414106526;;0.295999127;0.089068611;;1.495203097;;;0.211995926;0.451248889;0.868946415;;;;0.158010071;
07. Jun 14;0.370652436;0.188459472;0.271722695;;1.161379128;0.227349491;;;;;0.223915229;0.365372275;1.073426237;;;;0.132341683;
08. Jun 14;0.955765855;;0.096346128;;1.670549015;;;;;0.650739764;0.094032037;0.350521762;1.286342816;;;;0.193811363;
09. Jun 14;1.59570851;0.050443627;;;1.43117216;;;;;0.884211763;;0.311670629;1.398212558;;;;0.25070413;
10. Jun 14;2.000396234;0.588163432;;;0.879481862;;;0.384354432;;0.369670235;0.167481823;0.374775413;1.478009876;;;;0.384032257;
11. Jun 14;1.992742391;0.31591806;;;0.741715755;;;0.206718142;;0.156642281;0.266415537;0.376582488;1.35973789;;;;0.41315996;
12. Jun 14;1.433472821;0.120997123;;;0.786874389;;;0.157960601;;0.121444305;0.128870873;0.300206252;1.361693606;;;;0.401367227;
13. Jun 14;0.791495132;;0.002690296;0.037323785;0.717810692;;;0.275471818;;0.256233218;0.324971675;0.074346025;1.310966367;;0.05172495;;0.604803645;
14. Jun 14;;;0.093288522;0.046997347;0.515048592;;;0.234590058;0.395951432;0.123855687;0.633697691;0.0119821;1.093173638;;0.120039198;;0.664252943;
15. Jun 14;;;0.085994535;0.045396444;0.282323241;;;;0.751107015;;0.519682557;;0.866500651;0.014566688;;;0.531264238;
16. Jun 14;;;0.027497405;;0.117990809;;;;0.896915063;;0.421435555;;0.638785815;;;;0.785041516;
17. Jun 14;0.107293294;;;;;;;;1.057855188;;0.477534377;;0.510746268;;;;;
18. Jun 14;0.250198172;;;;0.086218237;;;;1.235409167;;0.688784393;;0.497927819;;;;;
19. Jun 14;0.120853184;0.066299318;;;0.257925557;;;;1.122383213;0.079059448;0.642369126;;0.439214224;;;;0.167517338;
20. Jun 14;;;;0.067665388;0.239370887;;;;0.966684815;;0.711248245;;0.265407048;;;;0.570532084;
21. Jun 14;;;;0.115059206;0.446255656;;;;0.883803328;;0.645855949;;0.291323824;;;;0.642523279;
22. Jun 14;;;0.172560138;0.40159172;0.615036393;;;;0.99826755;0.136866578;0.948375066;;0.278478773;;;;0.726923054;
23. Jun 14;;;0.194940988;0.667819145;0.717296367;;;;1.337174928;0.144463979;0.978336835;;0.255888461;;0.850791862;;0.979249963;
24. Jun 14;;;0.122119981;0.85029292;0.703778973;;;;1.510190349;0.336033505;0.905265352;;0.281790648;;1.073454517;;0.986504781;
25. Jun 14;;;;0.881403919;0.514811885;;;;1.509141987;0.580719878;0.817496796;;0.397872941;;0.963164872;;0.952251098;
26. Jun 14;;;;0.636411745;0.423076966;;;0.026174094;1.282337594;0.589722812;0.570141958;;0.540051211;;1.492189593;;0.907928943;
27. Jun 14;;;;0.165327129;0.179595125;;;0.047786733;1.251015816;0.482637113;0.349022691;;0.393037691;;0.928446441;;0.833810308;
28. Jun 14;;;;;;;;0.995886315;1.213560416;0.366838754;0.217495526;;0.053759971;;0.458377098;;0.702243412;
29. Jun 14;;;;0.027632365;0.01851317;;;2.211057852;1.145952453;0.31593728;0.261832073;;;;0.768942316;;0.578623915;
30. Jun 14;;;;;0.175731366;;;2.531587783;0.993013586;0.324468025;0.414790306;;;;0.762587984;;1.015693365;
01. Jul 14;;;;;0.25909245;0.028579896;;2.840391602;0.889496315;0.507840574;0.499609544;;;;0.762658627;;1.219155654;
02. Jul 14;;;;0.187751862;0.36594004;0.283558835;;2.812591866;0.744947697;0.767676217;0.444915098;;;;1.060281406;;0.930879704;
03. Jul 14;;;;0.423200849;0.616081971;0.40878856;;2.812169437;0.469471716;1.06085318;;;;;1.473682825;;;
04. Jul 14;;;;0.376172485;0.638547623;0.489501806;;2.655302093;0.328014993;0.944683513;;;;;1.647659894;;;
05. Jul 14;;;0.343478986;;0.411093965;0.800072874;;1.189165715;0.344901975;;0.061927203;;;;;;;0.195055313
06. Jul 14;0.74953424;;0.547655925;;0.177447797;0.629257842;;;0.276482247;;0.012095696;0.053306206;;;;;;0.334157103
07. Jul 14;1.247349219;;0.884215414;;0.163646161;0.564657898;;;0.231850832;;0.088698428;0.339164048;;;;;;0.200778627
08. Jul 14;1.408944262;;0.904320654;;0.213623635;0.598223839;;;0.307386545;;0.253609332;0.352407998;;;;;0.236918356;
09. Jul 14;1.28889389;;0.92391386;;0.254366889;0.492656904;;;0.297670366;;0.184377139;0.453900493;0.134850089;;;;0.592150654;
10. Jul 14;1.151631492;;1.006374759;;0.069090984;0.343701477;;;0.29621558;;0.3360909;0.638198068;0.318039157;;0.076945246;;0.952976322;
11. Jul 14;0.827414308;;1.167702661;;;0.135684791;;;0.239783455;;0.965403097;0.437761446;0.663559422;;0.086163053;;1.004593632;
12. Jul 14;0.471633105;;1.268643907;;;0.014527419;;;0.170352846;;0.663909808;;0.772400373;;;;0.561287237;0.012201156
13. Jul 14;;0.192600126;1.396395042;;0.032811889;;;;0.0476095;;0.125654856;;0.776482914;;;;0.26514162;
14. Jul 14;;0.252631833;1.583638963;;0.102737905;;;;;;0.064297348;0.037709028;0.455003247;;;;;
15. Jul 14;;0.103381029;1.806622953;;0.15779908;;;;;;;;0.228403613;;0.323090552;;;
16. Jul 14;0.09733403;;1.973393414;;0.193011945;0.060979109;;;;;;0.220139748;0.220945256;;0.729356001;;;
17. Jul 14;0.640178944;;2.090045781;;0.279792191;0.275160636;;;;;0.211474816;0.344172726;0.329400268;;0.516815342;;;
18. Jul 14;1.180183351;;1.743322347;;0.384286301;0.211542344;;0.121990305;;;0.157637315;0.249477074;0.462481244;;;;0.143496823;
19. Jul 14;1.644412019;;1.258225719;;0.355988801;;;0.576314194;0.253487632;;0.143653195;0.135683939;0.516512129;;;;0.277340558;0.029546801
20. Jul 14;1.506155285;;1.01989699;;0.364681312;;;0.745428808;0.062677703;;0.254988596;0.166011563;0.548280676;;0.095191288;;0.354099554;0.082430899
21. Jul 14;1.219199478;;0.884763174;;0.372280214;;;1.290679193;;;0.657173268;0.308229352;0.758243951;;0.717548255;;0.606450771;0.342710976
22. Jul 14;1.30755712;;0.794270239;0.27967535;0.521415021;0.084274708;;1.451922648;;;1.288664141;0.438331264;1.132712561;;0.792051276;;1.117283605;0.629297566
23. Jul 14;1.460083303;;0.734812195;0.52915284;0.676885197;;;1.396021201;0.895823958;;1.45390309;0.389803119;1.535119024;;0.684027276;;1.41427331;0.560263026
24. Jul 14;1.647995569;;0.212400134;0.779198358;0.884734017;0.061224478;;1.149221941;1.16463318;;1.394185321;0.170245268;1.826549548;;0.569035605;;1.618309255;0.339842067
25. Jul 14;1.918727407;;;0.909394674;0.772337957;0.165904865;;1.185542558;1.325034372;;1.608993596;0.023666108;2.10445448;;0.381745078;;1.832761513;0.174158244
26. Jul 14;2.234159002;;;1.002582752;0.630536147;0.174175934;;1.23354495;1.406301683;;1.536189131;0.030655176;2.249546472;;0.411987513;;1.626059236;
27. Jul 14;2.643143093;;;1.006675351;0.648271371;0.265007953;;1.026133419;1.183578282;;0.860011984;0.148812819;2.245422325;;0.718832075;;1.122130113;
28. Jul 14;3.086974399;;;0.606301062;0.499303418;0.386776005;;0.896480183;1.038341316;;0.588453206;0.194205772;2.153294876;;0.90034468;;0.841442086;
29. Jul 14;3.387760906;;;0.387733283;0.539868601;0.332918712;;0.803969903;0.939091099;;0.421893134;0.268533707;1.920188012;;0.930967497;;0.594982799;
30. Jul 14;3.347762231;;0.654361057;0.49160236;0.460823993;0.405014068;;0.973111155;0.851372313;;0.302422858;0.30456394;1.659533675;;1.099465898;;0.448860689;
31. Jul 14;2.956905145;;1.268574565;0.54278105;0.360187754;0.627963035;;1.185679026;0.786363647;;0.170354366;0.301272867;1.432240222;;1.211920112;;0.510859487;
01. Aug 14;2.928570592;;1.524593399;0.407209896;0.310309537;0.873995588;;1.196475943;0.688389005;;;0.146065933;1.393294237;;1.521147552;;0.505827674;
02. Aug 14;2.911377258;;1.40156713;0.194382054;0.3641424;0.917335317;;1.280846527;0.525669009;;;0.120116737;1.448661523;;1.657430836;;0.271060687;
03. Aug 14;2.931276704;;1.055320099;0.261943771;0.426723531;0.723478214;;1.597051583;0.405232669;;;0.140749204;1.386042209;;1.630264653;;0.009380206;
04. Aug 14;2.85837296;0.024780997;0.788240514;0.283820434;0.59331759;0.670706405;;2.225810547;0.403223177;;0.055684253;0.323899645;1.272365903;;1.527000463;;;
05. Aug 14;2.763052191;;0.605432816;0.306064557;0.41841641;0.666552011;;2.3966291;0.459731892;0.079241702;0.060981394;0.377126908;1.261995219;;1.225551233;;;
06. Aug 14;2.62150228;0.08942139;0.316207789;0.421746377;0.42770559;0.712209217;;2.315636089;0.491113973;0.036779855;;0.401187234;1.176333816;;1.095435666;;;
07. Aug 14;2.606465264;0.248218513;0.507229193;0.386282256;0.58846661;0.605674305;;1.439110581;0.473897868;;0.017927232;0.239229981;0.956271147;;1.274482458;;;
08. Aug 14;2.625998712;0.33728469;0.610741499;0.317325963;0.431164946;0.331997408;;0.925358868;0.494940839;;0.01455326;0.156750684;0.844673402;;1.292168498;;;
09. Aug 14;2.512862735;0.567342108;1.121647385;0.010913254;0.248577022;0.493860603;;0.611272892;0.198750247;;;0.135395104;0.295804659;;1.337778976;;;
10. Aug 14;2.240801525;0.623521628;0.917796579;;0.14553085;0.473557182;;0.276712691;;;;0.08898007;;0.000951927;1.281196478;;;
11. Aug 14;1.571928364;0.796745808;1.05252893;;0.060730464;0.366356681;;0.116966597;;;;0.231826538;;;1.336591724;;;
12. Aug 14;1.385679192;0.722828899;1.212901617;;0.08753205;0.242730122;;0.330983667;;;;0.167405523;;;1.374921107;;;
13. Aug 14;1.27721497;0.646951862;1.24976777;;0.017955994;0.283869591;;0.54318955;;;;0.062559363;;;1.380920969;;;
14. Aug 14;1.191191385;0.48540678;1.383954255;;;0.34087102;;0.535552304;;;;;;;1.183963095;;;
15. Aug 14;1.006901657;0.696553046;1.542964596;;;0.304658166;;0.38833201;;;;;;;1.027881991;;;
16. Aug 14;0.83239173;0.535444695;1.519113564;;0.076570273;0.048481037;;0.20114294;;;;;;;0.895989918;;;
17. Aug 14;0.600416924;0.641295101;1.375452373;;;0.101378434;;0.153125141;;;;;;;0.778523899;;;
18. Aug 14;;0.599244435;1.440925301;;;0.310301427;;0.06325406;;;;;;;0.492037207;;;
19. Aug 14;;0.340149757;1.602171762;;;0.633840835;;;;;;;;;0.417589573;;;
20. Aug 14;;0.575048499;1.728920226;;;0.817587177;;;;;;;;;0.552673052;;;
21. Aug 14;;0.931574325;1.923771732;;;0.926737489;;;;;;;;;0.520779169;;;0.011330273
22. Aug 14;;0.940408998;1.996397446;;;0.868247029;;;;;;;;;0.501134411;;;
23. Aug 14;;1.05486862;1.920164075;;;0.681704651;;0.14847773;;;;;;;0.522140071;;;
24. Aug 14;;1.063450161;1.543583875;;;0.304770828;;0.626479187;;;;;;;0.760646924;;;
25. Aug 14;;0.864994762;1.507035183;;;0.142211084;;0.942038595;;;;;;;1.047354138;;;0.00420184
26. Aug 14;;;1.543542253;;;0.199176202;;1.417621788;;;;;;;1.297340083;;;
27. Aug 14;;1.054099748;1.630019905;;;0.222817527;;1.469575333;;0.016679645;;;;;1.237221557;;;0.004588421
28. Aug 14;;1.287107957;1.727662479;;;0.180008931;;0.838200333;;;;;;;1.094658358;;;0.150523039
29. Aug 14;;1.206462631;1.749816832;;;0.230164088;;;;;;;;;0.582308168;;;0.282412534
30. Aug 14;;1.0375069;1.800967451;;;0.240076303;;;;;;;;;0.280076801;;;0.505231254
31. Aug 14;;0.959659044;1.839484148;;;0.301417376;;;;;;;;;0.374162977;;;0.446883702
01. Sep 14;;0.926833379;1.833979295;;;0.342139412;;;;0.226536711;;;;;0.521546776;;;0.43919095
02. Sep 14;;0.618017179;1.796655157;;;0.425118667;;;;0.674980203;;;;;0.739256805;;;0.224874838
03. Sep 14;;0.411881333;1.648842819;;;0.472150432;;0.059048363;;0.89438068;;;;;1.024895422;;;
04. Sep 14;;0.341166385;1.822622182;;;0.513912629;;0.443154569;;0.950956304;;;;0.009735052;1.199721129;;;
05. Sep 14;;0.749423238;1.868552992;;;0.725739369;;1.073587331;;1.030944154;;;;0.196101085;1.340395467;;;
06. Sep 14;0.059308867;0.997043035;1.88911795;0.01772504;;0.847464503;;1.077081871;;1.173094014;;;;0.220738632;1.316332566;;;
07. Sep 14;0.217500207;0.748456836;1.731198984;0.104973449;0.084373953;0.873720887;;0.218390677;;1.087760308;;;;0.323440947;0.915604658;;;0.031445362
08. Sep 14;0.28023344;0.361833123;1.637949104;0.195885574;;0.810701639;;;;0.885674553;;;;0.454405847;0.658186068;;;0.067928607
09. Sep 14;0.2563761;0.428603905;1.477573504;0.328394297;;0.772225819;;;;0.409790737;;;;0.602571208;0.632898141;;;0.004930934
10. Sep 14;0.245187216;0.424000452;1.517725814;0.374165886;;0.698740975;;0.265845329;;0.118407417;;;;0.645145511;0.488382515;;;
11. Sep 14;0.420897634;0.180071438;1.399756479;0.352908317;;0.50357572;;0.322948707;;0.100847597;;;;0.725183459;;;;
12. Sep 14;0.540083432;0.084172892;1.111771518;0.302696193;;0.379804844;;;;0.240275628;0.016012418;;;0.954159557;0.420726522;;0.036529911;
13. Sep 14;0.590050399;0.184833153;0.912864096;0.216155533;;0.344173917;;;;0.079530563;0.032270498;;;1.174672477;0.663514702;;0.046813052;0.337860173
14. Sep 14;0.649378509;0.201136185;0.804641563;0.291971803;;0.308806999;;;;;;;0.077961832;1.216933503;0.720690999;;;0.597551775
15. Sep 14;0.629028046;0.004893869;0.650500428;0.545985699;0.069587597;0.236943611;;;;;;;0.12945557;1.273673926;0.694905739;;;0.787305656
16. Sep 14;0.64630764;;0.726444047;0.592866311;0.3519294;0.160364392;;;;0.103376755;;;0.167433938;0.950001926;0.724612351;;0.044753594;0.94660766
17. Sep 14;0.688767156;;0.74000014;0.653353159;0.455037834;0.118024791;;;;0.326316775;;;0.230645706;0.785464408;0.873251114;;0.150631636;1.09971596
18. Sep 14;0.780688012;;0.612324754;0.77420894;0.600122668;0.127655558;;;;0.286567468;;;0.264604041;0.847500437;0.8658982;;0.169220731;1.21532885
19. Sep 14;0.948467731;;0.530728644;1.006790187;0.604765032;0.193480017;;;;;;;0.178288316;0.827027604;0.679222414;;;1.218553607
20. Sep 14;1.070699218;0.044672281;0.503241671;0.994892611;0.38334832;0.313166184;;;;;;;0.082817082;1.04402608;0.350037374;;;1.119410079
21. Sep 14;1.075819456;0.231061824;0.574898934;0.817554905;0.097395965;0.391536371;;;0.003894111;;0.028911183;;;1.251390816;0.363955722;;0.026810392;1.001922376
22. Sep 14;0.729526006;0.329530052;0.627596852;0.622331707;0.041532354;0.420381023;;;0.082222996;;0.137251443;;;1.184926505;0.427883788;;;1.240635513
23. Sep 14;0.436775047;0.216419893;0.791545297;0.633610437;0.065554078;0.459641268;;;0.094115468;;0.03028466;;;1.339422992;0.336890974;;;1.279243041
